occurrence_id,date,item_no,item_title,primitive,primitive_type,raw_file
O00364,2026-01-31,1,Anthropic Claude首次规划NASA火星车路线 #1,NASA,Company,data/raw/wechat/2026-01-31.md
O00365,2026-01-31,1,Anthropic Claude首次规划NASA火星车路线 #1,Perseverance Rover,Product,data/raw/wechat/2026-01-31.md
O00366,2026-01-31,1,Anthropic Claude首次规划NASA火星车路线 #1,Rover Markup Language,Standard,data/raw/wechat/2026-01-31.md
O00368,2026-01-31,2,Moltbook 催生 AI Agent 自组织社交引争议 #2,AI Agent,Concept,data/raw/wechat/2026-01-31.md
O00369,2026-01-31,2,Moltbook 催生 AI Agent 自组织社交引争议 #2,Andrej Karpathy,Person,data/raw/wechat/2026-01-31.md
O00367,2026-01-31,2,Moltbook 催生 AI Agent 自组织社交引争议 #2,Moltbook,Platform,data/raw/wechat/2026-01-31.md
O00371,2026-01-31,2,Moltbook 催生 AI Agent 自组织社交引争议 #2,OpenClaw,Project,data/raw/wechat/2026-01-31.md
O00370,2026-01-31,2,Moltbook 催生 AI Agent 自组织社交引争议 #2,Simon Willison,Person,data/raw/wechat/2026-01-31.md
O00373,2026-01-31,3,Windsurf 发布IDE内模型竞技场，首周免费 #3,Arena Mode,Product,data/raw/wechat/2026-01-31.md
O00374,2026-01-31,3,Windsurf 发布IDE内模型竞技场，首周免费 #3,Cascade Agent,Product,data/raw/wechat/2026-01-31.md
O00375,2026-01-31,3,Windsurf 发布IDE内模型竞技场，首周免费 #3,Wave 14,Product,data/raw/wechat/2026-01-31.md
O00372,2026-01-31,3,Windsurf 发布IDE内模型竞技场，首周免费 #3,Windsurf,Company,data/raw/wechat/2026-01-31.md
O00377,2026-01-31,4,Grok 设置页新增 NSFW 开关选项 #4,Grok,Product,data/raw/wechat/2026-01-31.md
O00378,2026-01-31,4,Grok 设置页新增 NSFW 开关选项 #4,NSFW,Flag,data/raw/wechat/2026-01-31.md
O00376,2026-01-31,4,Grok 设置页新增 NSFW 开关选项 #4,xAI,Company,data/raw/wechat/2026-01-31.md
O00382,2026-01-31,5,商汤开源多模态推理模型SenseNova-MARS #5,HR-MMSearch,Project,data/raw/wechat/2026-01-31.md
O00381,2026-01-31,5,商汤开源多模态推理模型SenseNova-MARS #5,SenseNova-MARS-32B,Model,data/raw/wechat/2026-01-31.md
O00380,2026-01-31,5,商汤开源多模态推理模型SenseNova-MARS #5,SenseNova-MARS-8B,Model,data/raw/wechat/2026-01-31.md
O00379,2026-01-31,5,商汤开源多模态推理模型SenseNova-MARS #5,商汤科技,Company,data/raw/wechat/2026-01-31.md
O00384,2026-01-31,6,StepFun更新Audio-EditX增强声音表现力 #6,Step-Audio-EditX,Model,data/raw/wechat/2026-01-31.md
O00383,2026-01-31,6,StepFun更新Audio-EditX增强声音表现力 #6,StepFun,Company,data/raw/wechat/2026-01-31.md
O00385,2026-01-31,6,StepFun更新Audio-EditX增强声音表现力 #6,StepFun Audio Studio,Product,data/raw/wechat/2026-01-31.md
O00389,2026-01-31,7,蚂蚁灵波开源LingBot-VA机器人世界模型 #7,LIBERO,Project,data/raw/wechat/2026-01-31.md
O00387,2026-01-31,7,蚂蚁灵波开源LingBot-VA机器人世界模型 #7,LingBot-VA,Model,data/raw/wechat/2026-01-31.md
O00388,2026-01-31,7,蚂蚁灵波开源LingBot-VA机器人世界模型 #7,RoboTwin 2.0,Project,data/raw/wechat/2026-01-31.md
O00386,2026-01-31,7,蚂蚁灵波开源LingBot-VA机器人世界模型 #7,蚂蚁灵波科技,Company,data/raw/wechat/2026-01-31.md
O00393,2026-01-31,8,宇树开源UnifoLM-VLA-0赋能具身智能 #8,Gemini-Robotics-ER 1.5,Model,data/raw/wechat/2026-01-31.md
O00392,2026-01-31,8,宇树开源UnifoLM-VLA-0赋能具身智能 #8,Qwen2.5-VL-7B,Model,data/raw/wechat/2026-01-31.md
O00391,2026-01-31,8,宇树开源UnifoLM-VLA-0赋能具身智能 #8,UnifoLM-VLA-0,Model,data/raw/wechat/2026-01-31.md
O00390,2026-01-31,8,宇树开源UnifoLM-VLA-0赋能具身智能 #8,Unitree,Company,data/raw/wechat/2026-01-31.md
O00397,2026-01-31,9,生数科技Vidu Q3正式发布支持音视频生成 #9,Artificial Analysis,Platform,data/raw/wechat/2026-01-31.md
O00395,2026-01-31,9,生数科技Vidu Q3正式发布支持音视频生成 #9,Vidu Q3,Product,data/raw/wechat/2026-01-31.md
O00396,2026-01-31,9,生数科技Vidu Q3正式发布支持音视频生成 #9,Vidu Q3 Pro,Product,data/raw/wechat/2026-01-31.md
O00394,2026-01-31,9,生数科技Vidu Q3正式发布支持音视频生成 #9,生数科技,Company,data/raw/wechat/2026-01-31.md
O00400,2026-01-31,10,OpenCode 上线免费 Kimi K2.5 #10,GLM 4.7,Model,data/raw/wechat/2026-01-31.md
O00399,2026-01-31,10,OpenCode 上线免费 Kimi K2.5 #10,Kimi K2.5,Model,data/raw/wechat/2026-01-31.md
O00401,2026-01-31,10,OpenCode 上线免费 Kimi K2.5 #10,MiniMax M2.1,Model,data/raw/wechat/2026-01-31.md
O00398,2026-01-31,10,OpenCode 上线免费 Kimi K2.5 #10,OpenCode,Platform,data/raw/wechat/2026-01-31.md
O00403,2026-01-31,11,月之暗面升级Kimi Code模型与计费模式 #11,Kimi Code,Product,data/raw/wechat/2026-01-31.md
O00404,2026-01-31,11,月之暗面升级Kimi Code模型与计费模式 #11,Kimi K2.5,Model,data/raw/wechat/2026-01-31.md
O00405,2026-01-31,11,月之暗面升级Kimi Code模型与计费模式 #11,Token计费,Concept,data/raw/wechat/2026-01-31.md
O00402,2026-01-31,11,月之暗面升级Kimi Code模型与计费模式 #11,月之暗面,Company,data/raw/wechat/2026-01-31.md
O00409,2026-01-31,12,Firecrawl发布CLI与Skill 助力AI获取网页数据 #12,Claude Code,Product,data/raw/wechat/2026-01-31.md
O00406,2026-01-31,12,Firecrawl发布CLI与Skill 助力AI获取网页数据 #12,Firecrawl,Product,data/raw/wechat/2026-01-31.md
O00407,2026-01-31,12,Firecrawl发布CLI与Skill 助力AI获取网页数据 #12,Firecrawl CLI,Product,data/raw/wechat/2026-01-31.md
O00408,2026-01-31,12,Firecrawl发布CLI与Skill 助力AI获取网页数据 #12,Firecrawl Skill,Product,data/raw/wechat/2026-01-31.md
O00410,2026-01-31,12,Firecrawl发布CLI与Skill 助力AI获取网页数据 #12,OpenAI Codex,Product,data/raw/wechat/2026-01-31.md
O00413,2026-01-31,13,DeepLearning.AI与Anthropic合作发布Agent Skills课 #13,Agent Skills with Anthropic,Project,data/raw/wechat/2026-01-31.md
O00412,2026-01-31,13,DeepLearning.AI与Anthropic合作发布Agent Skills课 #13,Anthropic,Company,data/raw/wechat/2026-01-31.md
O00411,2026-01-31,13,DeepLearning.AI与Anthropic合作发布Agent Skills课 #13,DeepLearning.AI,Company,data/raw/wechat/2026-01-31.md
O00414,2026-01-31,13,DeepLearning.AI与Anthropic合作发布Agent Skills课 #13,Elie Schoppik,Person,data/raw/wechat/2026-01-31.md
O00415,2026-01-31,14,Anthropic推出Cowork插件 #14,Anthropic,Company,data/raw/wechat/2026-01-31.md
O00417,2026-01-31,14,Anthropic推出Cowork插件 #14,Claude,Product,data/raw/wechat/2026-01-31.md
O00416,2026-01-31,14,Anthropic推出Cowork插件 #14,Cowork,Product,data/raw/wechat/2026-01-31.md
O00420,2026-01-31,15,Qoder 发布桌面 AI Agent QoderWork #15,MCP,Framework,data/raw/wechat/2026-01-31.md
O00418,2026-01-31,15,Qoder 发布桌面 AI Agent QoderWork #15,Qoder,Company,data/raw/wechat/2026-01-31.md
O00419,2026-01-31,15,Qoder 发布桌面 AI Agent QoderWork #15,QoderWork,Product,data/raw/wechat/2026-01-31.md
O00423,2026-01-31,16,Perplexity与微软签约7.5亿美元云服务 #16,Azure,Product,data/raw/wechat/2026-01-31.md
O00424,2026-01-31,16,Perplexity与微软签约7.5亿美元云服务 #16,Foundry,Product,data/raw/wechat/2026-01-31.md
O00422,2026-01-31,16,Perplexity与微软签约7.5亿美元云服务 #16,Microsoft,Company,data/raw/wechat/2026-01-31.md
O00421,2026-01-31,16,Perplexity与微软签约7.5亿美元云服务 #16,Perplexity,Company,data/raw/wechat/2026-01-31.md
O00426,2026-01-31,17,腾讯任命庞天宇为混元多模态负责人 #17,庞天宇,Person,data/raw/wechat/2026-01-31.md
O00427,2026-01-31,17,腾讯任命庞天宇为混元多模态负责人 #17,混元大模型,Product,data/raw/wechat/2026-01-31.md
O00425,2026-01-31,17,腾讯任命庞天宇为混元多模态负责人 #17,腾讯,Company,data/raw/wechat/2026-01-31.md
O00428,2026-01-31,18,Anthropic研究揭示AI辅助对编程技能损害 #18,Anthropic,Company,data/raw/wechat/2026-01-31.md
O00430,2026-01-31,18,Anthropic研究揭示AI辅助对编程技能损害 #18,Python,Concept,data/raw/wechat/2026-01-31.md
O00429,2026-01-31,18,Anthropic研究揭示AI辅助对编程技能损害 #18,Trio,Framework,data/raw/wechat/2026-01-31.md
O00433,2026-01-31,19,Kimi.ai发布K2.5技术报告 #19,Agent Swarm,Framework,data/raw/wechat/2026-01-31.md
O00432,2026-01-31,19,Kimi.ai发布K2.5技术报告 #19,Kimi K2.5,Model,data/raw/wechat/2026-01-31.md
O00431,2026-01-31,19,Kimi.ai发布K2.5技术报告 #19,Kimi.ai,Product,data/raw/wechat/2026-01-31.md
O00434,2026-01-31,19,Kimi.ai发布K2.5技术报告 #19,PARL,Framework,data/raw/wechat/2026-01-31.md
O00436,2026-01-31,20,Google AI 独立证明数学难题 #20,Aletheia,Product,data/raw/wechat/2026-01-31.md
O00438,2026-01-31,20,Google AI 独立证明数学难题 #20,Erdős-Graham Problem 1051,Project,data/raw/wechat/2026-01-31.md
O00437,2026-01-31,20,Google AI 独立证明数学难题 #20,Gemini Deep Think,Model,data/raw/wechat/2026-01-31.md
O00435,2026-01-31,20,Google AI 独立证明数学难题 #20,Google,Company,data/raw/wechat/2026-01-31.md
O00441,2026-01-31,21,Google测试Gemini商业版接入Claude模型 #21,Anthropic,Company,data/raw/wechat/2026-01-31.md
O00442,2026-01-31,21,Google测试Gemini商业版接入Claude模型 #21,Claude Sonnet 4.5,Product,data/raw/wechat/2026-01-31.md
O00440,2026-01-31,21,Google测试Gemini商业版接入Claude模型 #21,Gemini for Business,Product,data/raw/wechat/2026-01-31.md
O00439,2026-01-31,21,Google测试Gemini商业版接入Claude模型 #21,Google,Company,data/raw/wechat/2026-01-31.md
O00447,2026-01-31,22,马斯克证实Grok 4.20因电力问题延期 #22,COLOSSUS 2,Platform,data/raw/wechat/2026-01-31.md
O00444,2026-01-31,22,马斯克证实Grok 4.20因电力问题延期 #22,Elon Musk,Person,data/raw/wechat/2026-01-31.md
O00445,2026-01-31,22,马斯克证实Grok 4.20因电力问题延期 #22,Grok 4.20,Model,data/raw/wechat/2026-01-31.md
O00446,2026-01-31,22,马斯克证实Grok 4.20因电力问题延期 #22,Grok 5,Model,data/raw/wechat/2026-01-31.md
O00443,2026-01-31,22,马斯克证实Grok 4.20因电力问题延期 #22,xAI,Company,data/raw/wechat/2026-01-31.md
