expansion_id,term_id_a,term_a,term_id_b,term_b,relation_hint,source_url,source_label,source_type,status,last_checked,notes
EX0648,trm_hf-org-buildborderless,HF Org: buildborderless,trm_hf-model-buildborderless-communityforensics-deepfakedet-vit,HF Model: buildborderless/CommunityForensics-DeepfakeDet-ViT,open_source_model,https://huggingface.co/buildborderless/CommunityForensics-DeepfakeDet-ViT,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0649,trm_hf-org-playgroundai,HF Org: playgroundai,trm_hf-model-playgroundai-playground-v2-5-1024px-aesthetic,HF Model: playgroundai/playground-v2.5-1024px-aesthetic,open_source_model,https://huggingface.co/playgroundai/playground-v2.5-1024px-aesthetic,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0650,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-30b-a3b-thinking-2507,HF Model: Qwen/Qwen3-30B-A3B-Thinking-2507,open_source_model,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0651,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-14b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,open_source_model,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0652,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-wav2vec2-large-xlsr-53,HF Model: facebook/wav2vec2-large-xlsr-53,open_source_model,https://huggingface.co/facebook/wav2vec2-large-xlsr-53,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0653,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esm2-t30-150m-ur50d,HF Model: facebook/esm2_t30_150M_UR50D,open_source_model,https://huggingface.co/facebook/esm2_t30_150M_UR50D,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0654,trm_hf-org-essentialai,HF Org: EssentialAI,trm_hf-model-essentialai-eai-distill-0-5b,HF Model: EssentialAI/eai-distill-0.5b,open_source_model,https://huggingface.co/EssentialAI/eai-distill-0.5b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0655,trm_hf-org-llava-hf,HF Org: llava-hf,trm_hf-model-llava-hf-llava-onevision-qwen2-0-5b-ov-hf,HF Model: llava-hf/llava-onevision-qwen2-0.5b-ov-hf,open_source_model,https://huggingface.co/llava-hf/llava-onevision-qwen2-0.5b-ov-hf,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0656,trm_hf-org-jinaai,HF Org: jinaai,trm_hf-model-jinaai-jina-reranker-v2-base-multilingual,HF Model: jinaai/jina-reranker-v2-base-multilingual,open_source_model,https://huggingface.co/jinaai/jina-reranker-v2-base-multilingual,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0657,trm_hf-org-emilyalsentzer,HF Org: emilyalsentzer,trm_hf-model-emilyalsentzer-bio-discharge-summary-bert,HF Model: emilyalsentzer/Bio_Discharge_Summary_BERT,open_source_model,https://huggingface.co/emilyalsentzer/Bio_Discharge_Summary_BERT,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0658,trm_hf-org-papluca,HF Org: papluca,trm_hf-model-papluca-xlm-roberta-base-language-detection,HF Model: papluca/xlm-roberta-base-language-detection,open_source_model,https://huggingface.co/papluca/xlm-roberta-base-language-detection,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0659,trm_hf-org-huggingfacetb,HF Org: HuggingFaceTB,trm_hf-model-huggingfacetb-smollm2-135m-instruct,HF Model: HuggingFaceTB/SmolLM2-135M-Instruct,open_source_model,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0660,trm_hf-org-qdrant,HF Org: Qdrant,trm_hf-model-qdrant-bm25,HF Model: Qdrant/bm25,open_source_model,https://huggingface.co/Qdrant/bm25,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0661,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-fasttext-language-identification,HF Model: facebook/fasttext-language-identification,open_source_model,https://huggingface.co/facebook/fasttext-language-identification,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0662,trm_hf-org-google,HF Org: google,trm_hf-model-google-flan-t5-small,HF Model: google/flan-t5-small,open_source_model,https://huggingface.co/google/flan-t5-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0663,trm_hf-org-babelscape,HF Org: Babelscape,trm_hf-model-babelscape-wikineural-multilingual-ner,HF Model: Babelscape/wikineural-multilingual-ner,open_source_model,https://huggingface.co/Babelscape/wikineural-multilingual-ner,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0664,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-reranker-0-6b,HF Model: Qwen/Qwen3-Reranker-0.6B,open_source_model,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0665,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-235b-a22b-instruct,HF Model: Qwen/Qwen3-VL-235B-A22B-Instruct,open_source_model,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0666,trm_hf-org-proteinsequenceannotation,HF Org: ProteinSequenceAnnotation,trm_hf-model-proteinsequenceannotation-esm2-t33-650m-pfs90-leaky,HF Model: ProteinSequenceAnnotation/esm2_t33_650M_PFS90_leaky,open_source_model,https://huggingface.co/ProteinSequenceAnnotation/esm2_t33_650M_PFS90_leaky,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0667,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clip-vit-l-14-laion2b-s32b-b82k,HF Model: laion/CLIP-ViT-L-14-laion2B-s32B-b82K,open_source_model,https://huggingface.co/laion/CLIP-ViT-L-14-laion2B-s32B-b82K,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0668,trm_hf-org-lazarusnlp,HF Org: LazarusNLP,trm_hf-model-lazarusnlp-all-indo-e5-small-v4,HF Model: LazarusNLP/all-indo-e5-small-v4,open_source_model,https://huggingface.co/LazarusNLP/all-indo-e5-small-v4,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0669,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-reranker-8b,HF Model: Qwen/Qwen3-Reranker-8B,open_source_model,https://huggingface.co/Qwen/Qwen3-Reranker-8B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0670,trm_hf-org-freds0,HF Org: freds0,trm_hf-model-freds0-distil-whisper-large-v3-ptbr,HF Model: freds0/distil-whisper-large-v3-ptbr,open_source_model,https://huggingface.co/freds0/distil-whisper-large-v3-ptbr,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0671,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-lambda,HF Model: unslothai/lambda,open_source_model,https://huggingface.co/unslothai/lambda,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0672,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-mit-b2,HF Model: nvidia/mit-b2,open_source_model,https://huggingface.co/nvidia/mit-b2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0673,trm_hf-org-lgris,HF Org: lgris,trm_hf-model-lgris-wav2vec2-large-xlsr-open-brazilian-portuguese-v2,HF Model: lgris/wav2vec2-large-xlsr-open-brazilian-portuguese-v2,open_source_model,https://huggingface.co/lgris/wav2vec2-large-xlsr-open-brazilian-portuguese-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0674,trm_hf-org-quanttrio,HF Org: QuantTrio,trm_hf-model-quanttrio-minimax-m2-awq,HF Model: QuantTrio/MiniMax-M2-AWQ,open_source_model,https://huggingface.co/QuantTrio/MiniMax-M2-AWQ,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0675,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-30b-a3b-thinking,HF Model: Qwen/Qwen3-VL-30B-A3B-Thinking,open_source_model,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0676,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-b-16-siglip-i18n-256,HF Model: timm/ViT-B-16-SigLIP-i18n-256,open_source_model,https://huggingface.co/timm/ViT-B-16-SigLIP-i18n-256,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0677,trm_hf-org-tencent,HF Org: tencent,trm_hf-model-tencent-hy-mt1-5-7b,HF Model: tencent/HY-MT1.5-7B,open_source_model,https://huggingface.co/tencent/HY-MT1.5-7B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0678,trm_hf-org-cl-nagoya,HF Org: cl-nagoya,trm_hf-model-cl-nagoya-ruri-v3-310m,HF Model: cl-nagoya/ruri-v3-310m,open_source_model,https://huggingface.co/cl-nagoya/ruri-v3-310m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0679,trm_hf-org-babelscape,HF Org: Babelscape,trm_hf-model-babelscape-rebel-large,HF Model: Babelscape/rebel-large,open_source_model,https://huggingface.co/Babelscape/rebel-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0680,trm_hf-org-freepik,HF Org: Freepik,trm_hf-model-freepik-nsfw-image-detector,HF Model: Freepik/nsfw_image_detector,open_source_model,https://huggingface.co/Freepik/nsfw_image_detector,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0681,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-math-1-5b,HF Model: Qwen/Qwen2.5-Math-1.5B,open_source_model,https://huggingface.co/Qwen/Qwen2.5-Math-1.5B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0682,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clap-htsat-unfused,HF Model: laion/clap-htsat-unfused,open_source_model,https://huggingface.co/laion/clap-htsat-unfused,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0683,trm_hf-org-llava-hf,HF Org: llava-hf,trm_hf-model-llava-hf-llava-v1-6-mistral-7b-hf,HF Model: llava-hf/llava-v1.6-mistral-7b-hf,open_source_model,https://huggingface.co/llava-hf/llava-v1.6-mistral-7b-hf,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0684,trm_hf-org-google,HF Org: google,trm_hf-model-google-gemma-2-27b-it,HF Model: google/gemma-2-27b-it,open_source_model,https://huggingface.co/google/gemma-2-27b-it,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0685,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-8b-base,HF Model: Qwen/Qwen3-8B-Base,open_source_model,https://huggingface.co/Qwen/Qwen3-8B-Base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0686,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-glm-4-7-flash-gguf,HF Model: unsloth/GLM-4.7-Flash-GGUF,open_source_model,https://huggingface.co/unsloth/GLM-4.7-Flash-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0687,trm_hf-org-adibvafa,HF Org: adibvafa,trm_hf-model-adibvafa-codontransformer,HF Model: adibvafa/CodonTransformer,open_source_model,https://huggingface.co/adibvafa/CodonTransformer,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0688,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-1-7b-base,HF Model: Qwen/Qwen3-1.7B-Base,open_source_model,https://huggingface.co/Qwen/Qwen3-1.7B-Base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0689,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-german-cased,HF Model: google-bert/bert-base-german-cased,open_source_model,https://huggingface.co/google-bert/bert-base-german-cased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0690,trm_hf-org-moonshotai,HF Org: moonshotai,trm_hf-model-moonshotai-kimi-k2-thinking,HF Model: moonshotai/Kimi-K2-Thinking,open_source_model,https://huggingface.co/moonshotai/Kimi-K2-Thinking,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0691,trm_hf-org-systran,HF Org: Systran,trm_hf-model-systran-faster-whisper-small,HF Model: Systran/faster-whisper-small,open_source_model,https://huggingface.co/Systran/faster-whisper-small,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0692,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-parakeet-tdt-0-6b-v2,HF Model: nvidia/parakeet-tdt-0.6b-v2,open_source_model,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0693,trm_hf-org-google,HF Org: google,trm_hf-model-google-medgemma-4b-it,HF Model: google/medgemma-4b-it,open_source_model,https://huggingface.co/google/medgemma-4b-it,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0694,trm_hf-org-snowflake,HF Org: Snowflake,trm_hf-model-snowflake-snowflake-arctic-embed-m,HF Model: Snowflake/snowflake-arctic-embed-m,open_source_model,https://huggingface.co/Snowflake/snowflake-arctic-embed-m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0695,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-vram-24,HF Model: unslothai/vram-24,open_source_model,https://huggingface.co/unslothai/vram-24,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0696,trm_hf-org-systran,HF Org: Systran,trm_hf-model-systran-faster-whisper-base,HF Model: Systran/faster-whisper-base,open_source_model,https://huggingface.co/Systran/faster-whisper-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0697,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-3-5-mini-instruct,HF Model: microsoft/Phi-3.5-mini-instruct,open_source_model,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0698,trm_hf-org-ilyagusev,HF Org: IlyaGusev,trm_hf-model-ilyagusev-saiga-llama3-8b,HF Model: IlyaGusev/saiga_llama3_8b,open_source_model,https://huggingface.co/IlyaGusev/saiga_llama3_8b,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0699,trm_hf-org-kb,HF Org: KB,trm_hf-model-kb-bert-base-swedish-cased-ner,HF Model: KB/bert-base-swedish-cased-ner,open_source_model,https://huggingface.co/KB/bert-base-swedish-cased-ner,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0700,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-small-zh-v1-5,HF Model: BAAI/bge-small-zh-v1.5,open_source_model,https://huggingface.co/BAAI/bge-small-zh-v1.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0701,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-mistral-7b-v0-3-bnb-4bit,HF Model: unsloth/mistral-7b-v0.3-bnb-4bit,open_source_model,https://huggingface.co/unsloth/mistral-7b-v0.3-bnb-4bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0702,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-gpt-oss-120b-gguf,HF Model: ggml-org/gpt-oss-120b-GGUF,open_source_model,https://huggingface.co/ggml-org/gpt-oss-120b-GGUF,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0703,trm_hf-org-paddlepaddle,HF Org: PaddlePaddle,trm_hf-model-paddlepaddle-pp-ocrv5-server-det,HF Model: PaddlePaddle/PP-OCRv5_server_det,open_source_model,https://huggingface.co/PaddlePaddle/PP-OCRv5_server_det,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0704,trm_hf-org-nreimers,HF Org: nreimers,trm_hf-model-nreimers-tinybert-l-4-h-312-v2,HF Model: nreimers/TinyBERT_L-4_H-312_v2,open_source_model,https://huggingface.co/nreimers/TinyBERT_L-4_H-312_v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0705,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-blip2-opt-2-7b-coco,HF Model: Salesforce/blip2-opt-2.7b-coco,open_source_model,https://huggingface.co/Salesforce/blip2-opt-2.7b-coco,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0706,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-8bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-8bit,open_source_model,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-8bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0707,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip2-so400m-patch14-384,HF Model: google/siglip2-so400m-patch14-384,open_source_model,https://huggingface.co/google/siglip2-so400m-patch14-384,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0708,trm_hf-org-peft-internal-testing,HF Org: peft-internal-testing,trm_hf-model-peft-internal-testing-tiny-clip-text-2,HF Model: peft-internal-testing/tiny-clip-text-2,open_source_model,https://huggingface.co/peft-internal-testing/tiny-clip-text-2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0709,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-distilbert-base-nli-mean-tokens,HF Model: sentence-transformers/distilbert-base-nli-mean-tokens,open_source_model,https://huggingface.co/sentence-transformers/distilbert-base-nli-mean-tokens,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0710,trm_hf-org-shibing624,HF Org: shibing624,trm_hf-model-shibing624-text2vec-base-chinese,HF Model: shibing624/text2vec-base-chinese,open_source_model,https://huggingface.co/shibing624/text2vec-base-chinese,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0711,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-embedding-8b,HF Model: Qwen/Qwen3-VL-Embedding-8B,open_source_model,https://huggingface.co/Qwen/Qwen3-VL-Embedding-8B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0712,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-4bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-4bit,open_source_model,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-4bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0713,trm_hf-org-google,HF Org: google,trm_hf-model-google-electra-small-discriminator,HF Model: google/electra-small-discriminator,open_source_model,https://huggingface.co/google/electra-small-discriminator,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0714,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-4-multimodal-instruct,HF Model: microsoft/Phi-4-multimodal-instruct,open_source_model,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0715,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-base-patch14-dinov2-lvd142m,HF Model: timm/vit_base_patch14_dinov2.lvd142m,open_source_model,https://huggingface.co/timm/vit_base_patch14_dinov2.lvd142m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0716,trm_hf-org-lpiccinelli,HF Org: lpiccinelli,trm_hf-model-lpiccinelli-unik3d-vitl,HF Model: lpiccinelli/unik3d-vitl,open_source_model,https://huggingface.co/lpiccinelli/unik3d-vitl,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0717,trm_hf-org-depth-anything,HF Org: depth-anything,trm_hf-model-depth-anything-da3metric-large,HF Model: depth-anything/DA3METRIC-LARGE,open_source_model,https://huggingface.co/depth-anything/DA3METRIC-LARGE,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0718,trm_hf-org-allenai,HF Org: allenai,trm_hf-model-allenai-scibert-scivocab-uncased,HF Model: allenai/scibert_scivocab_uncased,open_source_model,https://huggingface.co/allenai/scibert_scivocab_uncased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0719,trm_hf-org-orcadb,HF Org: OrcaDB,trm_hf-model-orcadb-gte-base-en-v1-5,HF Model: OrcaDB/gte-base-en-v1.5,open_source_model,https://huggingface.co/OrcaDB/gte-base-en-v1.5,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0720,trm_hf-org-beomi,HF Org: beomi,trm_hf-model-beomi-kcbert-base,HF Model: beomi/kcbert-base,open_source_model,https://huggingface.co/beomi/kcbert-base,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0721,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-6bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-6bit,open_source_model,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-6bit,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0722,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-base-patch8-224-augreg2-in21k-ft-in1k,HF Model: timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,open_source_model,https://huggingface.co/timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0723,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-tf-mobilenetv3-large-minimal-100-in1k,HF Model: timm/tf_mobilenetv3_large_minimal_100.in1k,open_source_model,https://huggingface.co/timm/tf_mobilenetv3_large_minimal_100.in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0724,trm_hf-org-prov-gigapath,HF Org: prov-gigapath,trm_hf-model-prov-gigapath-prov-gigapath,HF Model: prov-gigapath/prov-gigapath,open_source_model,https://huggingface.co/prov-gigapath/prov-gigapath,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0725,trm_hf-org-eleutherai,HF Org: EleutherAI,trm_hf-model-eleutherai-pythia-70m-deduped,HF Model: EleutherAI/pythia-70m-deduped,open_source_model,https://huggingface.co/EleutherAI/pythia-70m-deduped,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0726,trm_hf-org-albert,HF Org: albert,trm_hf-model-albert-albert-base-v2,HF Model: albert/albert-base-v2,open_source_model,https://huggingface.co/albert/albert-base-v2,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0727,trm_hf-org-liquidai,HF Org: LiquidAI,trm_hf-model-liquidai-lfm2-1-2b,HF Model: LiquidAI/LFM2-1.2B,open_source_model,https://huggingface.co/LiquidAI/LFM2-1.2B,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0728,trm_hf-org-mixedbread-ai,HF Org: mixedbread-ai,trm_hf-model-mixedbread-ai-mxbai-edge-colbert-v0-17m,HF Model: mixedbread-ai/mxbai-edge-colbert-v0-17m,open_source_model,https://huggingface.co/mixedbread-ai/mxbai-edge-colbert-v0-17m,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0729,trm_hf-org-stabilityai,HF Org: stabilityai,trm_hf-model-stabilityai-stable-diffusion-xl-refiner-1-0,HF Model: stabilityai/stable-diffusion-xl-refiner-1.0,open_source_model,https://huggingface.co/stabilityai/stable-diffusion-xl-refiner-1.0,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0730,trm_hf-org-redhatai,HF Org: RedHatAI,trm_hf-model-redhatai-llama-4-scout-17b-16e-instruct-quantized-w4a16,HF Model: RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,open_source_model,https://huggingface.co/RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0731,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-coder-30b-a3b-instruct-fp8,HF Model: Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,open_source_model,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0732,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-resnet34-a1-in1k,HF Model: timm/resnet34.a1_in1k,open_source_model,https://huggingface.co/timm/resnet34.a1_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0733,trm_hf-org-rostlab,HF Org: Rostlab,trm_hf-model-rostlab-prot-t5-xl-half-uniref50-enc,HF Model: Rostlab/prot_t5_xl_half_uniref50-enc,open_source_model,https://huggingface.co/Rostlab/prot_t5_xl_half_uniref50-enc,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0734,trm_hf-org-optimum-intel-internal-testing,HF Org: optimum-intel-internal-testing,trm_hf-model-optimum-intel-internal-testing-tiny-random-llamaforcausallm,HF Model: optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,open_source_model,https://huggingface.co/optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0735,trm_hf-org-allegro,HF Org: allegro,trm_hf-model-allegro-herbert-base-cased,HF Model: allegro/herbert-base-cased,open_source_model,https://huggingface.co/allegro/herbert-base-cased,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0736,trm_hf-org-google-t5,HF Org: google-t5,trm_hf-model-google-t5-t5-large,HF Model: google-t5/t5-large,open_source_model,https://huggingface.co/google-t5/t5-large,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0737,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-gpt-oss-20b-bf16,HF Model: unsloth/gpt-oss-20b-BF16,open_source_model,https://huggingface.co/unsloth/gpt-oss-20b-BF16,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0738,trm_hf-org-rostlab,HF Org: Rostlab,trm_hf-model-rostlab-prot-bert,HF Model: Rostlab/prot_bert,open_source_model,https://huggingface.co/Rostlab/prot_bert,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
EX0739,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-rexnet-150-nav-in1k,HF Model: timm/rexnet_150.nav_in1k,open_source_model,https://huggingface.co/timm/rexnet_150.nav_in1k,huggingface_api_models,official_primary,candidate,2026-02-12,hf_top_models_batch
