relation_id,relation_type,subject_term_id,subject_term,object_term_id,object_term,event_date,source_url,source_type,status,last_updated,notes
R0550,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-vibevoice-asr,HF Model: microsoft/VibeVoice-ASR,,https://huggingface.co/microsoft/VibeVoice-ASR,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0551,open_source_model,trm_hf-org-depth-anything,HF Org: depth-anything,trm_hf-model-depth-anything-depth-anything-v2-base-hf,HF Model: depth-anything/Depth-Anything-V2-Base-hf,,https://huggingface.co/depth-anything/Depth-Anything-V2-Base-hf,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0552,open_source_model,trm_hf-org-buildborderless,HF Org: buildborderless,trm_hf-model-buildborderless-communityforensics-deepfakedet-vit,HF Model: buildborderless/CommunityForensics-DeepfakeDet-ViT,,https://huggingface.co/buildborderless/CommunityForensics-DeepfakeDet-ViT,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0553,open_source_model,trm_hf-org-playgroundai,HF Org: playgroundai,trm_hf-model-playgroundai-playground-v2-5-1024px-aesthetic,HF Model: playgroundai/playground-v2.5-1024px-aesthetic,,https://huggingface.co/playgroundai/playground-v2.5-1024px-aesthetic,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0554,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-30b-a3b-thinking-2507,HF Model: Qwen/Qwen3-30B-A3B-Thinking-2507,,https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0555,open_source_model,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-14b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0556,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-wav2vec2-large-xlsr-53,HF Model: facebook/wav2vec2-large-xlsr-53,,https://huggingface.co/facebook/wav2vec2-large-xlsr-53,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0557,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-esm2-t30-150m-ur50d,HF Model: facebook/esm2_t30_150M_UR50D,,https://huggingface.co/facebook/esm2_t30_150M_UR50D,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0558,open_source_model,trm_hf-org-essentialai,HF Org: EssentialAI,trm_hf-model-essentialai-eai-distill-0-5b,HF Model: EssentialAI/eai-distill-0.5b,,https://huggingface.co/EssentialAI/eai-distill-0.5b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0559,open_source_model,trm_hf-org-llava-hf,HF Org: llava-hf,trm_hf-model-llava-hf-llava-onevision-qwen2-0-5b-ov-hf,HF Model: llava-hf/llava-onevision-qwen2-0.5b-ov-hf,,https://huggingface.co/llava-hf/llava-onevision-qwen2-0.5b-ov-hf,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0560,open_source_model,trm_hf-org-jinaai,HF Org: jinaai,trm_hf-model-jinaai-jina-reranker-v2-base-multilingual,HF Model: jinaai/jina-reranker-v2-base-multilingual,,https://huggingface.co/jinaai/jina-reranker-v2-base-multilingual,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0561,open_source_model,trm_hf-org-emilyalsentzer,HF Org: emilyalsentzer,trm_hf-model-emilyalsentzer-bio-discharge-summary-bert,HF Model: emilyalsentzer/Bio_Discharge_Summary_BERT,,https://huggingface.co/emilyalsentzer/Bio_Discharge_Summary_BERT,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0562,open_source_model,trm_hf-org-papluca,HF Org: papluca,trm_hf-model-papluca-xlm-roberta-base-language-detection,HF Model: papluca/xlm-roberta-base-language-detection,,https://huggingface.co/papluca/xlm-roberta-base-language-detection,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0563,open_source_model,trm_hf-org-huggingfacetb,HF Org: HuggingFaceTB,trm_hf-model-huggingfacetb-smollm2-135m-instruct,HF Model: HuggingFaceTB/SmolLM2-135M-Instruct,,https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0564,open_source_model,trm_hf-org-qdrant,HF Org: Qdrant,trm_hf-model-qdrant-bm25,HF Model: Qdrant/bm25,,https://huggingface.co/Qdrant/bm25,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0565,open_source_model,trm_hf-org-facebook,HF Org: facebook,trm_hf-model-facebook-fasttext-language-identification,HF Model: facebook/fasttext-language-identification,,https://huggingface.co/facebook/fasttext-language-identification,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0566,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-flan-t5-small,HF Model: google/flan-t5-small,,https://huggingface.co/google/flan-t5-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0567,open_source_model,trm_hf-org-babelscape,HF Org: Babelscape,trm_hf-model-babelscape-wikineural-multilingual-ner,HF Model: Babelscape/wikineural-multilingual-ner,,https://huggingface.co/Babelscape/wikineural-multilingual-ner,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0568,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-reranker-0-6b,HF Model: Qwen/Qwen3-Reranker-0.6B,,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0569,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-235b-a22b-instruct,HF Model: Qwen/Qwen3-VL-235B-A22B-Instruct,,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0570,open_source_model,trm_hf-org-proteinsequenceannotation,HF Org: ProteinSequenceAnnotation,trm_hf-model-proteinsequenceannotation-esm2-t33-650m-pfs90-leaky,HF Model: ProteinSequenceAnnotation/esm2_t33_650M_PFS90_leaky,,https://huggingface.co/ProteinSequenceAnnotation/esm2_t33_650M_PFS90_leaky,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0571,open_source_model,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clip-vit-l-14-laion2b-s32b-b82k,HF Model: laion/CLIP-ViT-L-14-laion2B-s32B-b82K,,https://huggingface.co/laion/CLIP-ViT-L-14-laion2B-s32B-b82K,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0572,open_source_model,trm_hf-org-lazarusnlp,HF Org: LazarusNLP,trm_hf-model-lazarusnlp-all-indo-e5-small-v4,HF Model: LazarusNLP/all-indo-e5-small-v4,,https://huggingface.co/LazarusNLP/all-indo-e5-small-v4,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0573,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-reranker-8b,HF Model: Qwen/Qwen3-Reranker-8B,,https://huggingface.co/Qwen/Qwen3-Reranker-8B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0574,open_source_model,trm_hf-org-freds0,HF Org: freds0,trm_hf-model-freds0-distil-whisper-large-v3-ptbr,HF Model: freds0/distil-whisper-large-v3-ptbr,,https://huggingface.co/freds0/distil-whisper-large-v3-ptbr,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0575,open_source_model,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-lambda,HF Model: unslothai/lambda,,https://huggingface.co/unslothai/lambda,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0576,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-mit-b2,HF Model: nvidia/mit-b2,,https://huggingface.co/nvidia/mit-b2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0577,open_source_model,trm_hf-org-lgris,HF Org: lgris,trm_hf-model-lgris-wav2vec2-large-xlsr-open-brazilian-portuguese-v2,HF Model: lgris/wav2vec2-large-xlsr-open-brazilian-portuguese-v2,,https://huggingface.co/lgris/wav2vec2-large-xlsr-open-brazilian-portuguese-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0578,open_source_model,trm_hf-org-quanttrio,HF Org: QuantTrio,trm_hf-model-quanttrio-minimax-m2-awq,HF Model: QuantTrio/MiniMax-M2-AWQ,,https://huggingface.co/QuantTrio/MiniMax-M2-AWQ,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0579,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-30b-a3b-thinking,HF Model: Qwen/Qwen3-VL-30B-A3B-Thinking,,https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0580,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-b-16-siglip-i18n-256,HF Model: timm/ViT-B-16-SigLIP-i18n-256,,https://huggingface.co/timm/ViT-B-16-SigLIP-i18n-256,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0581,open_source_model,trm_hf-org-tencent,HF Org: tencent,trm_hf-model-tencent-hy-mt1-5-7b,HF Model: tencent/HY-MT1.5-7B,,https://huggingface.co/tencent/HY-MT1.5-7B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0582,open_source_model,trm_hf-org-cl-nagoya,HF Org: cl-nagoya,trm_hf-model-cl-nagoya-ruri-v3-310m,HF Model: cl-nagoya/ruri-v3-310m,,https://huggingface.co/cl-nagoya/ruri-v3-310m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0583,open_source_model,trm_hf-org-babelscape,HF Org: Babelscape,trm_hf-model-babelscape-rebel-large,HF Model: Babelscape/rebel-large,,https://huggingface.co/Babelscape/rebel-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0584,open_source_model,trm_hf-org-freepik,HF Org: Freepik,trm_hf-model-freepik-nsfw-image-detector,HF Model: Freepik/nsfw_image_detector,,https://huggingface.co/Freepik/nsfw_image_detector,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0585,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen2-5-math-1-5b,HF Model: Qwen/Qwen2.5-Math-1.5B,,https://huggingface.co/Qwen/Qwen2.5-Math-1.5B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0586,open_source_model,trm_hf-org-laion,HF Org: laion,trm_hf-model-laion-clap-htsat-unfused,HF Model: laion/clap-htsat-unfused,,https://huggingface.co/laion/clap-htsat-unfused,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0587,open_source_model,trm_hf-org-llava-hf,HF Org: llava-hf,trm_hf-model-llava-hf-llava-v1-6-mistral-7b-hf,HF Model: llava-hf/llava-v1.6-mistral-7b-hf,,https://huggingface.co/llava-hf/llava-v1.6-mistral-7b-hf,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0588,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-gemma-2-27b-it,HF Model: google/gemma-2-27b-it,,https://huggingface.co/google/gemma-2-27b-it,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0589,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-8b-base,HF Model: Qwen/Qwen3-8B-Base,,https://huggingface.co/Qwen/Qwen3-8B-Base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0590,open_source_model,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-glm-4-7-flash-gguf,HF Model: unsloth/GLM-4.7-Flash-GGUF,,https://huggingface.co/unsloth/GLM-4.7-Flash-GGUF,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0591,open_source_model,trm_hf-org-adibvafa,HF Org: adibvafa,trm_hf-model-adibvafa-codontransformer,HF Model: adibvafa/CodonTransformer,,https://huggingface.co/adibvafa/CodonTransformer,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0592,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-1-7b-base,HF Model: Qwen/Qwen3-1.7B-Base,,https://huggingface.co/Qwen/Qwen3-1.7B-Base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0593,open_source_model,trm_hf-org-google-bert,HF Org: google-bert,trm_hf-model-google-bert-bert-base-german-cased,HF Model: google-bert/bert-base-german-cased,,https://huggingface.co/google-bert/bert-base-german-cased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0594,open_source_model,trm_hf-org-moonshotai,HF Org: moonshotai,trm_hf-model-moonshotai-kimi-k2-thinking,HF Model: moonshotai/Kimi-K2-Thinking,,https://huggingface.co/moonshotai/Kimi-K2-Thinking,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0595,open_source_model,trm_hf-org-systran,HF Org: Systran,trm_hf-model-systran-faster-whisper-small,HF Model: Systran/faster-whisper-small,,https://huggingface.co/Systran/faster-whisper-small,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0596,open_source_model,trm_hf-org-nvidia,HF Org: nvidia,trm_hf-model-nvidia-parakeet-tdt-0-6b-v2,HF Model: nvidia/parakeet-tdt-0.6b-v2,,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0597,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-medgemma-4b-it,HF Model: google/medgemma-4b-it,,https://huggingface.co/google/medgemma-4b-it,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0598,open_source_model,trm_hf-org-snowflake,HF Org: Snowflake,trm_hf-model-snowflake-snowflake-arctic-embed-m,HF Model: Snowflake/snowflake-arctic-embed-m,,https://huggingface.co/Snowflake/snowflake-arctic-embed-m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0599,open_source_model,trm_hf-org-unslothai,HF Org: unslothai,trm_hf-model-unslothai-vram-24,HF Model: unslothai/vram-24,,https://huggingface.co/unslothai/vram-24,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0600,open_source_model,trm_hf-org-systran,HF Org: Systran,trm_hf-model-systran-faster-whisper-base,HF Model: Systran/faster-whisper-base,,https://huggingface.co/Systran/faster-whisper-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0601,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-3-5-mini-instruct,HF Model: microsoft/Phi-3.5-mini-instruct,,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0602,open_source_model,trm_hf-org-ilyagusev,HF Org: IlyaGusev,trm_hf-model-ilyagusev-saiga-llama3-8b,HF Model: IlyaGusev/saiga_llama3_8b,,https://huggingface.co/IlyaGusev/saiga_llama3_8b,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0603,open_source_model,trm_hf-org-kb,HF Org: KB,trm_hf-model-kb-bert-base-swedish-cased-ner,HF Model: KB/bert-base-swedish-cased-ner,,https://huggingface.co/KB/bert-base-swedish-cased-ner,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0604,open_source_model,trm_hf-org-baai,HF Org: BAAI,trm_hf-model-baai-bge-small-zh-v1-5,HF Model: BAAI/bge-small-zh-v1.5,,https://huggingface.co/BAAI/bge-small-zh-v1.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0605,open_source_model,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-mistral-7b-v0-3-bnb-4bit,HF Model: unsloth/mistral-7b-v0.3-bnb-4bit,,https://huggingface.co/unsloth/mistral-7b-v0.3-bnb-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0606,open_source_model,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-gpt-oss-120b-gguf,HF Model: ggml-org/gpt-oss-120b-GGUF,,https://huggingface.co/ggml-org/gpt-oss-120b-GGUF,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0607,open_source_model,trm_hf-org-paddlepaddle,HF Org: PaddlePaddle,trm_hf-model-paddlepaddle-pp-ocrv5-server-det,HF Model: PaddlePaddle/PP-OCRv5_server_det,,https://huggingface.co/PaddlePaddle/PP-OCRv5_server_det,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0608,open_source_model,trm_hf-org-nreimers,HF Org: nreimers,trm_hf-model-nreimers-tinybert-l-4-h-312-v2,HF Model: nreimers/TinyBERT_L-4_H-312_v2,,https://huggingface.co/nreimers/TinyBERT_L-4_H-312_v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0609,open_source_model,trm_hf-org-salesforce,HF Org: Salesforce,trm_hf-model-salesforce-blip2-opt-2-7b-coco,HF Model: Salesforce/blip2-opt-2.7b-coco,,https://huggingface.co/Salesforce/blip2-opt-2.7b-coco,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0610,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-8bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-8bit,,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-8bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0611,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-siglip2-so400m-patch14-384,HF Model: google/siglip2-so400m-patch14-384,,https://huggingface.co/google/siglip2-so400m-patch14-384,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0612,open_source_model,trm_hf-org-peft-internal-testing,HF Org: peft-internal-testing,trm_hf-model-peft-internal-testing-tiny-clip-text-2,HF Model: peft-internal-testing/tiny-clip-text-2,,https://huggingface.co/peft-internal-testing/tiny-clip-text-2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0613,open_source_model,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,trm_hf-model-sentence-transformers-distilbert-base-nli-mean-tokens,HF Model: sentence-transformers/distilbert-base-nli-mean-tokens,,https://huggingface.co/sentence-transformers/distilbert-base-nli-mean-tokens,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0614,open_source_model,trm_hf-org-shibing624,HF Org: shibing624,trm_hf-model-shibing624-text2vec-base-chinese,HF Model: shibing624/text2vec-base-chinese,,https://huggingface.co/shibing624/text2vec-base-chinese,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0615,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-vl-embedding-8b,HF Model: Qwen/Qwen3-VL-Embedding-8B,,https://huggingface.co/Qwen/Qwen3-VL-Embedding-8B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0616,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-4bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-4bit,,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-4bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0617,open_source_model,trm_hf-org-google,HF Org: google,trm_hf-model-google-electra-small-discriminator,HF Model: google/electra-small-discriminator,,https://huggingface.co/google/electra-small-discriminator,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0618,open_source_model,trm_hf-org-microsoft,HF Org: microsoft,trm_hf-model-microsoft-phi-4-multimodal-instruct,HF Model: microsoft/Phi-4-multimodal-instruct,,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0619,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-base-patch14-dinov2-lvd142m,HF Model: timm/vit_base_patch14_dinov2.lvd142m,,https://huggingface.co/timm/vit_base_patch14_dinov2.lvd142m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0620,open_source_model,trm_hf-org-lpiccinelli,HF Org: lpiccinelli,trm_hf-model-lpiccinelli-unik3d-vitl,HF Model: lpiccinelli/unik3d-vitl,,https://huggingface.co/lpiccinelli/unik3d-vitl,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0621,open_source_model,trm_hf-org-depth-anything,HF Org: depth-anything,trm_hf-model-depth-anything-da3metric-large,HF Model: depth-anything/DA3METRIC-LARGE,,https://huggingface.co/depth-anything/DA3METRIC-LARGE,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0622,open_source_model,trm_hf-org-allenai,HF Org: allenai,trm_hf-model-allenai-scibert-scivocab-uncased,HF Model: allenai/scibert_scivocab_uncased,,https://huggingface.co/allenai/scibert_scivocab_uncased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0623,open_source_model,trm_hf-org-orcadb,HF Org: OrcaDB,trm_hf-model-orcadb-gte-base-en-v1-5,HF Model: OrcaDB/gte-base-en-v1.5,,https://huggingface.co/OrcaDB/gte-base-en-v1.5,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0624,open_source_model,trm_hf-org-beomi,HF Org: beomi,trm_hf-model-beomi-kcbert-base,HF Model: beomi/kcbert-base,,https://huggingface.co/beomi/kcbert-base,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0625,open_source_model,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-6bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-6bit,,https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-6bit,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0626,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-vit-base-patch8-224-augreg2-in21k-ft-in1k,HF Model: timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,,https://huggingface.co/timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0627,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-tf-mobilenetv3-large-minimal-100-in1k,HF Model: timm/tf_mobilenetv3_large_minimal_100.in1k,,https://huggingface.co/timm/tf_mobilenetv3_large_minimal_100.in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0628,open_source_model,trm_hf-org-prov-gigapath,HF Org: prov-gigapath,trm_hf-model-prov-gigapath-prov-gigapath,HF Model: prov-gigapath/prov-gigapath,,https://huggingface.co/prov-gigapath/prov-gigapath,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0629,open_source_model,trm_hf-org-eleutherai,HF Org: EleutherAI,trm_hf-model-eleutherai-pythia-70m-deduped,HF Model: EleutherAI/pythia-70m-deduped,,https://huggingface.co/EleutherAI/pythia-70m-deduped,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0630,open_source_model,trm_hf-org-albert,HF Org: albert,trm_hf-model-albert-albert-base-v2,HF Model: albert/albert-base-v2,,https://huggingface.co/albert/albert-base-v2,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0631,open_source_model,trm_hf-org-liquidai,HF Org: LiquidAI,trm_hf-model-liquidai-lfm2-1-2b,HF Model: LiquidAI/LFM2-1.2B,,https://huggingface.co/LiquidAI/LFM2-1.2B,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0632,open_source_model,trm_hf-org-mixedbread-ai,HF Org: mixedbread-ai,trm_hf-model-mixedbread-ai-mxbai-edge-colbert-v0-17m,HF Model: mixedbread-ai/mxbai-edge-colbert-v0-17m,,https://huggingface.co/mixedbread-ai/mxbai-edge-colbert-v0-17m,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0633,open_source_model,trm_hf-org-stabilityai,HF Org: stabilityai,trm_hf-model-stabilityai-stable-diffusion-xl-refiner-1-0,HF Model: stabilityai/stable-diffusion-xl-refiner-1.0,,https://huggingface.co/stabilityai/stable-diffusion-xl-refiner-1.0,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0634,open_source_model,trm_hf-org-redhatai,HF Org: RedHatAI,trm_hf-model-redhatai-llama-4-scout-17b-16e-instruct-quantized-w4a16,HF Model: RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,,https://huggingface.co/RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0635,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-coder-30b-a3b-instruct-fp8,HF Model: Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0636,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-resnet34-a1-in1k,HF Model: timm/resnet34.a1_in1k,,https://huggingface.co/timm/resnet34.a1_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0637,open_source_model,trm_hf-org-rostlab,HF Org: Rostlab,trm_hf-model-rostlab-prot-t5-xl-half-uniref50-enc,HF Model: Rostlab/prot_t5_xl_half_uniref50-enc,,https://huggingface.co/Rostlab/prot_t5_xl_half_uniref50-enc,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0638,open_source_model,trm_hf-org-optimum-intel-internal-testing,HF Org: optimum-intel-internal-testing,trm_hf-model-optimum-intel-internal-testing-tiny-random-llamaforcausallm,HF Model: optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,,https://huggingface.co/optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0639,open_source_model,trm_hf-org-allegro,HF Org: allegro,trm_hf-model-allegro-herbert-base-cased,HF Model: allegro/herbert-base-cased,,https://huggingface.co/allegro/herbert-base-cased,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0640,open_source_model,trm_hf-org-google-t5,HF Org: google-t5,trm_hf-model-google-t5-t5-large,HF Model: google-t5/t5-large,,https://huggingface.co/google-t5/t5-large,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0641,open_source_model,trm_hf-org-unsloth,HF Org: unsloth,trm_hf-model-unsloth-gpt-oss-20b-bf16,HF Model: unsloth/gpt-oss-20b-BF16,,https://huggingface.co/unsloth/gpt-oss-20b-BF16,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0642,open_source_model,trm_hf-org-rostlab,HF Org: Rostlab,trm_hf-model-rostlab-prot-bert,HF Model: Rostlab/prot_bert,,https://huggingface.co/Rostlab/prot_bert,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0643,open_source_model,trm_hf-org-timm,HF Org: timm,trm_hf-model-timm-rexnet-150-nav-in1k,HF Model: timm/rexnet_150.nav_in1k,,https://huggingface.co/timm/rexnet_150.nav_in1k,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0644,open_source_model,trm_hf-org-ggml-org,HF Org: ggml-org,trm_hf-model-ggml-org-stories15m-moe,HF Model: ggml-org/stories15M_MOE,,https://huggingface.co/ggml-org/stories15M_MOE,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0645,open_source_model,trm_hf-org-qwen,HF Org: Qwen,trm_hf-model-qwen-qwen3-8b-fp8,HF Model: Qwen/Qwen3-8B-FP8,,https://huggingface.co/Qwen/Qwen3-8B-FP8,official_primary,candidate,2026-02-12,from_huggingface_official_api
R0646,open_source_model,trm_hf-org-spanbert,HF Org: SpanBERT,trm_hf-model-spanbert-spanbert-large-cased,HF Model: SpanBERT/spanbert-large-cased,,https://huggingface.co/SpanBERT/spanbert-large-cased,official_primary,candidate,2026-02-12,from_huggingface_official_api
