term_id,term,term_type,status,notes
trm_hf-model-nvidia-bigvgan-v2-22khz-80band-256x,HF Model: nvidia/bigvgan_v2_22khz_80band_256x,Model,active,huggingface model from official API
trm_hf-model-nvidia-bigvgan-v2-44khz-128band-512x,HF Model: nvidia/bigvgan_v2_44khz_128band_512x,Model,active,huggingface model from official API
trm_hf-model-nvidia-canary-1b-v2,HF Model: nvidia/canary-1b-v2,Model,active,huggingface model from official API
trm_hf-model-nvidia-cosmos-reason2-8b,HF Model: nvidia/Cosmos-Reason2-8B,Model,active,huggingface model from official API
trm_hf-model-nvidia-llama-3-1-nemotron-nano-vl-8b-v1,HF Model: nvidia/Llama-3.1-Nemotron-Nano-VL-8B-V1,Model,active,huggingface model from official API
trm_hf-model-nvidia-mit-b2,HF Model: nvidia/mit-b2,Model,active,huggingface model from official API
trm_hf-model-nvidia-nvidia-nemotron-3-nano-30b-a3b-bf16,HF Model: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,Model,active,huggingface model from official API
trm_hf-model-nvidia-nvidia-nemotron-3-nano-30b-a3b-fp8,HF Model: nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,Model,active,huggingface model from official API
trm_hf-model-nvidia-parakeet-ctc-1-1b,HF Model: nvidia/parakeet-ctc-1.1b,Model,active,huggingface model from official API
trm_hf-model-nvidia-parakeet-tdt-0-6b-v2,HF Model: nvidia/parakeet-tdt-0.6b-v2,Model,active,huggingface model from official API
trm_hf-model-nvidia-parakeet-tdt-1-1b,HF Model: nvidia/parakeet-tdt-1.1b,Model,active,huggingface model from official API
trm_hf-model-nvidia-personaplex-7b-v1,HF Model: nvidia/personaplex-7b-v1,Model,active,huggingface model from official API
trm_hf-model-nvidia-segformer-b0-finetuned-ade-512-512,HF Model: nvidia/segformer-b0-finetuned-ade-512-512,Model,active,huggingface model from official API
trm_hf-model-obi-deid-roberta-i2b2,HF Model: obi/deid_roberta_i2b2,Model,active,huggingface model from official API
trm_hf-model-oliverguhr-fullstop-punctuation-multilang-large,HF Model: oliverguhr/fullstop-punctuation-multilang-large,Model,active,huggingface model from official API
trm_hf-model-omni-research-tarsier2-recap-7b,HF Model: omni-research/Tarsier2-Recap-7b,Model,active,huggingface model from official API
trm_hf-model-openai-community-gpt2,HF Model: openai-community/gpt2,Model,active,huggingface model from official API
trm_hf-model-openai-community-gpt2-large,HF Model: openai-community/gpt2-large,Model,active,huggingface model from official API
trm_hf-model-openai-community-gpt2-medium,HF Model: openai-community/gpt2-medium,Model,active,huggingface model from official API
trm_hf-model-openai-community-gpt2-xl,HF Model: openai-community/gpt2-xl,Model,active,huggingface model from official API
trm_hf-model-openai-community-roberta-base-openai-detector,HF Model: openai-community/roberta-base-openai-detector,Model,active,huggingface model from official API
trm_hf-model-openai-clip-vit-base-patch16,HF Model: openai/clip-vit-base-patch16,Model,active,huggingface model from official API
trm_hf-model-openai-clip-vit-base-patch32,HF Model: openai/clip-vit-base-patch32,Model,active,huggingface model from official API
trm_hf-model-openai-clip-vit-large-patch14,HF Model: openai/clip-vit-large-patch14,Model,active,huggingface model from official API
trm_hf-model-openai-clip-vit-large-patch14-336,HF Model: openai/clip-vit-large-patch14-336,Model,active,huggingface model from official API
trm_hf-model-openai-gpt-oss-120b,HF Model: openai/gpt-oss-120b,Model,active,huggingface model from official API
trm_hf-model-openai-gpt-oss-20b,HF Model: openai/gpt-oss-20b,Model,active,huggingface model from official API
trm_hf-model-openai-whisper-base,HF Model: openai/whisper-base,Model,active,huggingface model from official API
trm_hf-model-openai-whisper-large-v3,HF Model: openai/whisper-large-v3,Model,active,huggingface model from official API
trm_hf-model-openai-whisper-large-v3-turbo,HF Model: openai/whisper-large-v3-turbo,Model,active,huggingface model from official API
trm_hf-model-openai-whisper-medium,HF Model: openai/whisper-medium,Model,active,huggingface model from official API
trm_hf-model-openai-whisper-small,HF Model: openai/whisper-small,Model,active,huggingface model from official API
trm_hf-model-openai-whisper-tiny,HF Model: openai/whisper-tiny,Model,active,huggingface model from official API
trm_hf-model-opendatalab-mineru2-5-2509-1-2b,HF Model: opendatalab/MinerU2.5-2509-1.2B,Model,active,huggingface model from official API
trm_hf-model-opengvlab-internvl2-1b,HF Model: OpenGVLab/InternVL2-1B,Model,active,huggingface model from official API
trm_hf-model-opengvlab-internvl2-2b,HF Model: OpenGVLab/InternVL2-2B,Model,active,huggingface model from official API
trm_hf-model-opengvlab-internvl2-8b,HF Model: OpenGVLab/InternVL2-8B,Model,active,huggingface model from official API
trm_hf-model-opengvlab-internvl3-78b,HF Model: OpenGVLab/InternVL3-78B,Model,active,huggingface model from official API
trm_hf-model-opengvlab-internvl3-5-gpt-oss-20b-a4b-preview-hf,HF Model: OpenGVLab/InternVL3_5-GPT-OSS-20B-A4B-Preview-HF,Model,active,huggingface model from official API
trm_hf-model-openmed-openmed-ner-bloodcancerdetect-tinymed-65m,HF Model: OpenMed/OpenMed-NER-BloodCancerDetect-TinyMed-65M,Model,active,huggingface model from official API
trm_hf-model-openmed-openmed-ner-chemicaldetect-electramed-33m,HF Model: OpenMed/OpenMed-NER-ChemicalDetect-ElectraMed-33M,Model,active,huggingface model from official API
trm_hf-model-openmed-openmed-ner-chemicaldetect-modernmed-149m,HF Model: OpenMed/OpenMed-NER-ChemicalDetect-ModernMed-149M,Model,active,huggingface model from official API
trm_hf-model-openmed-openmed-ner-diseasedetect-biomed-335m,HF Model: OpenMed/OpenMed-NER-DiseaseDetect-BioMed-335M,Model,active,huggingface model from official API
trm_hf-model-openmed-openmed-ner-oncologydetect-multimed-568m,HF Model: OpenMed/OpenMed-NER-OncologyDetect-MultiMed-568M,Model,active,huggingface model from official API
trm_hf-model-openmed-openmed-ner-pharmadetect-bigmed-278m,HF Model: OpenMed/OpenMed-NER-PharmaDetect-BigMed-278M,Model,active,huggingface model from official API
trm_hf-model-openmed-openmed-ner-pharmadetect-superclinical-434m,HF Model: OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-434M,Model,active,huggingface model from official API
trm_hf-model-openmuq-muq-large-msd-iter,HF Model: OpenMuQ/MuQ-large-msd-iter,Model,active,huggingface model from official API
trm_hf-model-openpipe-qwen3-14b-instruct,HF Model: OpenPipe/Qwen3-14B-Instruct,Model,active,huggingface model from official API
trm_hf-model-opensearch-project-opensearch-neural-sparse-encoding-doc-v2-distill,HF Model: opensearch-project/opensearch-neural-sparse-encoding-doc-v2-distill,Model,active,huggingface model from official API
trm_hf-model-openvla-openvla-7b,HF Model: openvla/openvla-7b,Model,active,huggingface model from official API
trm_hf-model-optimum-intel-internal-testing-tiny-random-gpt2,HF Model: optimum-intel-internal-testing/tiny-random-gpt2,Model,active,huggingface model from official API
trm_hf-model-optimum-intel-internal-testing-tiny-random-llamaforcausallm,HF Model: optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,Model,active,huggingface model from official API
trm_hf-model-orcadb-gte-base-en-v1-5,HF Model: OrcaDB/gte-base-en-v1.5,Model,active,huggingface model from official API
trm_hf-model-paddlepaddle-en-pp-ocrv5-mobile-rec,HF Model: PaddlePaddle/en_PP-OCRv5_mobile_rec,Model,active,huggingface model from official API
trm_hf-model-paddlepaddle-pp-lcnet-x1-0-doc-ori,HF Model: PaddlePaddle/PP-LCNet_x1_0_doc_ori,Model,active,huggingface model from official API
trm_hf-model-paddlepaddle-pp-ocrv5-server-det,HF Model: PaddlePaddle/PP-OCRv5_server_det,Model,active,huggingface model from official API
trm_hf-model-paddlepaddle-uvdoc,HF Model: PaddlePaddle/UVDoc,Model,active,huggingface model from official API
trm_hf-model-padmajabfrl-gender-classification,HF Model: padmajabfrl/Gender-Classification,Model,active,huggingface model from official API
trm_hf-model-papluca-xlm-roberta-base-language-detection,HF Model: papluca/xlm-roberta-base-language-detection,Model,active,huggingface model from official API
trm_hf-model-parler-tts-parler-tts-mini-multilingual-v1-1,HF Model: parler-tts/parler-tts-mini-multilingual-v1.1,Model,active,huggingface model from official API
trm_hf-model-patrickjohncyh-fashion-clip,HF Model: patrickjohncyh/fashion-clip,Model,active,huggingface model from official API
trm_hf-model-peft-internal-testing-tiny-clip-text-2,HF Model: peft-internal-testing/tiny-clip-text-2,Model,active,huggingface model from official API
trm_hf-model-pekingu-rtdetr-r101vd-coco-o365,HF Model: PekingU/rtdetr_r101vd_coco_o365,Model,active,huggingface model from official API
trm_hf-model-playgroundai-playground-v2-5-1024px-aesthetic,HF Model: playgroundai/playground-v2.5-1024px-aesthetic,Model,active,huggingface model from official API
trm_hf-model-prajjwal1-bert-medium,HF Model: prajjwal1/bert-medium,Model,active,huggingface model from official API
trm_hf-model-prajjwal1-bert-small,HF Model: prajjwal1/bert-small,Model,active,huggingface model from official API
trm_hf-model-prajjwal1-bert-tiny,HF Model: prajjwal1/bert-tiny,Model,active,huggingface model from official API
trm_hf-model-prithivida-parrot-paraphraser-on-t5,HF Model: prithivida/parrot_paraphraser_on_T5,Model,active,huggingface model from official API
trm_hf-model-prithivmlmods-common-voice-gender-detection,HF Model: prithivMLmods/Common-Voice-Gender-Detection,Model,active,huggingface model from official API
trm_hf-model-prosusai-finbert,HF Model: ProsusAI/finbert,Model,active,huggingface model from official API
trm_hf-model-proteinsequenceannotation-esm2-t33-650m-pfs90-leaky,HF Model: ProteinSequenceAnnotation/esm2_t33_650M_PFS90_leaky,Model,active,huggingface model from official API
trm_hf-model-prov-gigapath-prov-gigapath,HF Model: prov-gigapath/prov-gigapath,Model,active,huggingface model from official API
trm_hf-model-pyannote-embedding,HF Model: pyannote/embedding,Model,active,huggingface model from official API
trm_hf-model-pyannote-overlapped-speech-detection,HF Model: pyannote/overlapped-speech-detection,Model,active,huggingface model from official API
trm_hf-model-pyannote-segmentation,HF Model: pyannote/segmentation,Model,active,huggingface model from official API
trm_hf-model-pyannote-segmentation-3-0,HF Model: pyannote/segmentation-3.0,Model,active,huggingface model from official API
trm_hf-model-pyannote-speaker-diarization,HF Model: pyannote/speaker-diarization,Model,active,huggingface model from official API
trm_hf-model-pyannote-speaker-diarization-3-0,HF Model: pyannote/speaker-diarization-3.0,Model,active,huggingface model from official API
trm_hf-model-pyannote-speaker-diarization-3-1,HF Model: pyannote/speaker-diarization-3.1,Model,active,huggingface model from official API
trm_hf-model-pyannote-speaker-diarization-community-1,HF Model: pyannote/speaker-diarization-community-1,Model,active,huggingface model from official API
trm_hf-model-pyannote-voice-activity-detection,HF Model: pyannote/voice-activity-detection,Model,active,huggingface model from official API
trm_hf-model-pyannote-wespeaker-voxceleb-resnet34-lm,HF Model: pyannote/wespeaker-voxceleb-resnet34-LM,Model,active,huggingface model from official API
trm_hf-model-pysentimiento-robertuito-sentiment-analysis,HF Model: pysentimiento/robertuito-sentiment-analysis,Model,active,huggingface model from official API
trm_hf-model-pytorch-gemma-3-27b-it-awq-int4,HF Model: pytorch/gemma-3-27b-it-AWQ-INT4,Model,active,huggingface model from official API
trm_hf-model-qandos0-sentimentareng,HF Model: qandos0/SentimentArEng,Model,active,huggingface model from official API
trm_hf-model-qdrant-all-minilm-l6-v2-onnx,HF Model: Qdrant/all-MiniLM-L6-v2-onnx,Model,active,huggingface model from official API
trm_hf-model-qdrant-all-minilm-l6-v2-with-attentions,HF Model: Qdrant/all_miniLM_L6_v2_with_attentions,Model,active,huggingface model from official API
trm_hf-model-qdrant-bge-small-en-v1-5-onnx-q,HF Model: Qdrant/bge-small-en-v1.5-onnx-Q,Model,active,huggingface model from official API
trm_hf-model-qdrant-bm25,HF Model: Qdrant/bm25,Model,active,huggingface model from official API
trm_hf-model-quantstack-wan2-2-i2v-a14b-gguf,HF Model: QuantStack/Wan2.2-I2V-A14B-GGUF,Model,active,huggingface model from official API
trm_hf-model-quanttrio-minimax-m2-awq,HF Model: QuantTrio/MiniMax-M2-AWQ,Model,active,huggingface model from official API
trm_hf-model-quanttrio-qwen3-vl-30b-a3b-instruct-awq,HF Model: QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen-7b,HF Model: Qwen/Qwen-7B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen-7b-chat,HF Model: Qwen/Qwen-7B-Chat,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-0-5b,HF Model: Qwen/Qwen2-0.5B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-0-5b-instruct,HF Model: Qwen/Qwen2-0.5B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-1-5b-instruct,HF Model: Qwen/Qwen2-1.5B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-audio-7b-instruct,HF Model: Qwen/Qwen2-Audio-7B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-vl-2b-instruct,HF Model: Qwen/Qwen2-VL-2B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-vl-7b-instruct,HF Model: Qwen/Qwen2-VL-7B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-0-5b,HF Model: Qwen/Qwen2.5-0.5B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-0-5b-instruct,HF Model: Qwen/Qwen2.5-0.5B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-1-5b,HF Model: Qwen/Qwen2.5-1.5B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-1-5b-instruct,HF Model: Qwen/Qwen2.5-1.5B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-1-5b-instruct-awq,HF Model: Qwen/Qwen2.5-1.5B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-14b-instruct,HF Model: Qwen/Qwen2.5-14B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-14b-instruct-awq,HF Model: Qwen/Qwen2.5-14B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-32b-instruct,HF Model: Qwen/Qwen2.5-32B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-32b-instruct-awq,HF Model: Qwen/Qwen2.5-32B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-3b,HF Model: Qwen/Qwen2.5-3B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-3b-instruct,HF Model: Qwen/Qwen2.5-3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-72b-instruct,HF Model: Qwen/Qwen2.5-72B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-72b-instruct-awq,HF Model: Qwen/Qwen2.5-72B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-7b,HF Model: Qwen/Qwen2.5-7B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-7b-instruct,HF Model: Qwen/Qwen2.5-7B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-7b-instruct-awq,HF Model: Qwen/Qwen2.5-7B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-0-5b-instruct,HF Model: Qwen/Qwen2.5-Coder-0.5B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-1-5b,HF Model: Qwen/Qwen2.5-Coder-1.5B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-1-5b-instruct,HF Model: Qwen/Qwen2.5-Coder-1.5B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-1-5b-instruct-awq,HF Model: Qwen/Qwen2.5-Coder-1.5B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-14b-instruct,HF Model: Qwen/Qwen2.5-Coder-14B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-32b-instruct,HF Model: Qwen/Qwen2.5-Coder-32B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-32b-instruct-awq,HF Model: Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-3b-instruct,HF Model: Qwen/Qwen2.5-Coder-3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-7b,HF Model: Qwen/Qwen2.5-Coder-7B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-7b-instruct,HF Model: Qwen/Qwen2.5-Coder-7B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-7b-instruct-awq,HF Model: Qwen/Qwen2.5-Coder-7B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-coder-7b-instruct-gptq-int4,HF Model: Qwen/Qwen2.5-Coder-7B-Instruct-GPTQ-Int4,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-math-1-5b,HF Model: Qwen/Qwen2.5-Math-1.5B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-math-7b-instruct,HF Model: Qwen/Qwen2.5-Math-7B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-omni-3b,HF Model: Qwen/Qwen2.5-Omni-3B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-omni-7b,HF Model: Qwen/Qwen2.5-Omni-7B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-vl-32b-instruct,HF Model: Qwen/Qwen2.5-VL-32B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-vl-32b-instruct-awq,HF Model: Qwen/Qwen2.5-VL-32B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-vl-3b-instruct,HF Model: Qwen/Qwen2.5-VL-3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-vl-7b-instruct,HF Model: Qwen/Qwen2.5-VL-7B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen2-5-vl-7b-instruct-awq,HF Model: Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-0-6b,HF Model: Qwen/Qwen3-0.6B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-0-6b-base,HF Model: Qwen/Qwen3-0.6B-Base,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-0-6b-fp8,HF Model: Qwen/Qwen3-0.6B-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-1-7b,HF Model: Qwen/Qwen3-1.7B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-1-7b-base,HF Model: Qwen/Qwen3-1.7B-Base,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-14b,HF Model: Qwen/Qwen3-14B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-14b-awq,HF Model: Qwen/Qwen3-14B-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-235b-a22b,HF Model: Qwen/Qwen3-235B-A22B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-235b-a22b-instruct-2507-fp8,HF Model: Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-30b-a3b,HF Model: Qwen/Qwen3-30B-A3B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-30b-a3b-gptq-int4,HF Model: Qwen/Qwen3-30B-A3B-GPTQ-Int4,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-30b-a3b-instruct-2507,HF Model: Qwen/Qwen3-30B-A3B-Instruct-2507,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-30b-a3b-instruct-2507-fp8,HF Model: Qwen/Qwen3-30B-A3B-Instruct-2507-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-30b-a3b-thinking-2507,HF Model: Qwen/Qwen3-30B-A3B-Thinking-2507,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-32b,HF Model: Qwen/Qwen3-32B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-32b-awq,HF Model: Qwen/Qwen3-32B-AWQ,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-32b-fp8,HF Model: Qwen/Qwen3-32B-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-4b,HF Model: Qwen/Qwen3-4B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-4b-base,HF Model: Qwen/Qwen3-4B-Base,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-4b-instruct-2507,HF Model: Qwen/Qwen3-4B-Instruct-2507,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-4b-instruct-2507-fp8,HF Model: Qwen/Qwen3-4B-Instruct-2507-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-4b-thinking-2507,HF Model: Qwen/Qwen3-4B-Thinking-2507,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-8b,HF Model: Qwen/Qwen3-8B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-8b-base,HF Model: Qwen/Qwen3-8B-Base,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-8b-fp8,HF Model: Qwen/Qwen3-8B-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-asr-1-7b,HF Model: Qwen/Qwen3-ASR-1.7B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-coder-30b-a3b-instruct,HF Model: Qwen/Qwen3-Coder-30B-A3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-coder-30b-a3b-instruct-fp8,HF Model: Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-coder-480b-a35b-instruct-fp8,HF Model: Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-coder-next,HF Model: Qwen/Qwen3-Coder-Next,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-embedding-0-6b,HF Model: Qwen/Qwen3-Embedding-0.6B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-embedding-4b,HF Model: Qwen/Qwen3-Embedding-4B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-embedding-8b,HF Model: Qwen/Qwen3-Embedding-8B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-next-80b-a3b-instruct,HF Model: Qwen/Qwen3-Next-80B-A3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-omni-30b-a3b-instruct,HF Model: Qwen/Qwen3-Omni-30B-A3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-reranker-0-6b,HF Model: Qwen/Qwen3-Reranker-0.6B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-reranker-8b,HF Model: Qwen/Qwen3-Reranker-8B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-tts-12hz-0-6b-base,HF Model: Qwen/Qwen3-TTS-12Hz-0.6B-Base,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-tts-12hz-1-7b-base,HF Model: Qwen/Qwen3-TTS-12Hz-1.7B-Base,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-tts-12hz-1-7b-customvoice,HF Model: Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-tts-12hz-1-7b-voicedesign,HF Model: Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-235b-a22b-instruct,HF Model: Qwen/Qwen3-VL-235B-A22B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-235b-a22b-thinking,HF Model: Qwen/Qwen3-VL-235B-A22B-Thinking,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-2b-instruct,HF Model: Qwen/Qwen3-VL-2B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-2b-instruct-fp8,HF Model: Qwen/Qwen3-VL-2B-Instruct-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-30b-a3b-instruct,HF Model: Qwen/Qwen3-VL-30B-A3B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-30b-a3b-instruct-fp8,HF Model: Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-30b-a3b-thinking,HF Model: Qwen/Qwen3-VL-30B-A3B-Thinking,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-32b-instruct,HF Model: Qwen/Qwen3-VL-32B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-4b-instruct,HF Model: Qwen/Qwen3-VL-4B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-8b-instruct,HF Model: Qwen/Qwen3-VL-8B-Instruct,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-embedding-2b,HF Model: Qwen/Qwen3-VL-Embedding-2B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwen3-vl-embedding-8b,HF Model: Qwen/Qwen3-VL-Embedding-8B,Model,active,huggingface model from official API
trm_hf-model-qwen-qwq-32b-awq,HF Model: Qwen/QwQ-32B-AWQ,Model,active,huggingface model from official API
trm_hf-model-redhatai-llama-3-2-1b-instruct-fp8,HF Model: RedHatAI/Llama-3.2-1B-Instruct-FP8,Model,active,huggingface model from official API
trm_hf-model-redhatai-llama-3-2-1b-instruct-fp8-dynamic,HF Model: RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,Model,active,huggingface model from official API
trm_hf-model-redhatai-llama-4-scout-17b-16e-instruct-quantized-w4a16,HF Model: RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,Model,active,huggingface model from official API
trm_hf-model-redhatai-meta-llama-3-1-8b-instruct-fp8,HF Model: RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,Model,active,huggingface model from official API
trm_hf-model-redhatai-qwen2-5-1-5b-quantized-w8a8,HF Model: RedHatAI/Qwen2.5-1.5B-quantized.w8a8,Model,active,huggingface model from official API
trm_hf-model-rednote-hilab-dots-ocr,HF Model: rednote-hilab/dots.ocr,Model,active,huggingface model from official API
trm_hf-model-refactai-refact-1-6b-fim,HF Model: refactai/Refact-1_6B-fim,Model,active,huggingface model from official API
trm_hf-model-resembleai-chatterbox,HF Model: ResembleAI/chatterbox,Model,active,huggingface model from official API
trm_hf-model-revai-pyannote-wespeaker-voxceleb-resnet34-lm,HF Model: Revai/pyannote-wespeaker-voxceleb-resnet34-LM,Model,active,huggingface model from official API
trm_hf-model-revai-reverb-diarization-v1,HF Model: Revai/reverb-diarization-v1,Model,active,huggingface model from official API
trm_hf-model-rhasspy-faster-whisper-medium-int8,HF Model: rhasspy/faster-whisper-medium-int8,Model,active,huggingface model from official API
trm_hf-model-rhasspy-faster-whisper-small-int8,HF Model: rhasspy/faster-whisper-small-int8,Model,active,huggingface model from official API
trm_hf-model-rhasspy-faster-whisper-tiny-int8,HF Model: rhasspy/faster-whisper-tiny-int8,Model,active,huggingface model from official API
trm_hf-model-rizvandwiki-gender-classification,HF Model: rizvandwiki/gender-classification,Model,active,huggingface model from official API
trm_hf-model-rizvandwiki-gender-classification-2,HF Model: rizvandwiki/gender-classification-2,Model,active,huggingface model from official API
trm_hf-model-roadz-qwen3-1-7b-oxxroad,HF Model: roadz/qwen3-1.7b-oxxroad,Model,active,huggingface model from official API
