edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00730,trm_hf-model-sentence-transformers-testing-stsb-bert-tiny-safetensors,HF Model: sentence-transformers-testing/stsb-bert-tiny-safetensors,trm_hf-org-sentence-transformers-testing,HF Org: sentence-transformers-testing,1,ext|hf_api|https://huggingface.co/sentence-transformers-testing/stsb-bert-tiny-safetensors
TE00731,trm_hf-model-facebook-hubert-large-ll60k,HF Model: facebook/hubert-large-ll60k,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/hubert-large-ll60k
TE00732,trm_hf-model-paddlepaddle-pp-lcnet-x1-0-doc-ori,HF Model: PaddlePaddle/PP-LCNet_x1_0_doc_ori,trm_hf-org-paddlepaddle,HF Org: PaddlePaddle,1,ext|hf_api|https://huggingface.co/PaddlePaddle/PP-LCNet_x1_0_doc_ori
TE00733,trm_hf-model-revai-reverb-diarization-v1,HF Model: Revai/reverb-diarization-v1,trm_hf-org-revai,HF Org: Revai,1,ext|hf_api|https://huggingface.co/Revai/reverb-diarization-v1
TE00734,trm_hf-model-hugging-quants-llama-3-2-1b-instruct-q8-0-gguf,HF Model: hugging-quants/Llama-3.2-1B-Instruct-Q8_0-GGUF,trm_hf-org-hugging-quants,HF Org: hugging-quants,1,ext|hf_api|https://huggingface.co/hugging-quants/Llama-3.2-1B-Instruct-Q8_0-GGUF
TE00735,trm_hf-model-kosbu-llama-3-3-70b-instruct-awq,HF Model: kosbu/Llama-3.3-70B-Instruct-AWQ,trm_hf-org-kosbu,HF Org: kosbu,1,ext|hf_api|https://huggingface.co/kosbu/Llama-3.3-70B-Instruct-AWQ
TE00736,trm_hf-model-timm-wide-resnet50-2-racm-in1k,HF Model: timm/wide_resnet50_2.racm_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/wide_resnet50_2.racm_in1k
TE00737,trm_hf-model-fixie-ai-ultravox-v0-5-llama-3-2-1b,HF Model: fixie-ai/ultravox-v0_5-llama-3_2-1b,trm_hf-org-fixie-ai,HF Org: fixie-ai,1,ext|hf_api|https://huggingface.co/fixie-ai/ultravox-v0_5-llama-3_2-1b
TE00738,trm_hf-model-timm-vit-tiny-patch16-384-augreg-in21k-ft-in1k,HF Model: timm/vit_tiny_patch16_384.augreg_in21k_ft_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/vit_tiny_patch16_384.augreg_in21k_ft_in1k
TE00739,trm_hf-model-mistralai-voxtral-mini-3b-2507,HF Model: mistralai/Voxtral-Mini-3B-2507,trm_hf-org-mistralai,HF Org: mistralai,1,ext|hf_api|https://huggingface.co/mistralai/Voxtral-Mini-3B-2507
TE00740,trm_hf-model-deepseek-ai-deepseek-r1-distill-llama-8b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Llama-8B,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B
TE00741,trm_hf-model-google-bert-bert-large-uncased,HF Model: google-bert/bert-large-uncased,trm_hf-org-google-bert,HF Org: google-bert,1,ext|hf_api|https://huggingface.co/google-bert/bert-large-uncased
TE00742,trm_hf-model-finiteautomata-beto-sentiment-analysis,HF Model: finiteautomata/beto-sentiment-analysis,trm_hf-org-finiteautomata,HF Org: finiteautomata,1,ext|hf_api|https://huggingface.co/finiteautomata/beto-sentiment-analysis
TE00743,trm_hf-model-nousresearch-hermes-3-llama-3-1-8b,HF Model: NousResearch/Hermes-3-Llama-3.1-8B,trm_hf-org-nousresearch,HF Org: NousResearch,1,ext|hf_api|https://huggingface.co/NousResearch/Hermes-3-Llama-3.1-8B
TE00744,trm_hf-model-xlnet-xlnet-base-cased,HF Model: xlnet/xlnet-base-cased,trm_hf-org-xlnet,HF Org: xlnet,1,ext|hf_api|https://huggingface.co/xlnet/xlnet-base-cased
TE00745,trm_hf-model-helsinki-nlp-opus-mt-ko-en,HF Model: Helsinki-NLP/opus-mt-ko-en,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,1,ext|hf_api|https://huggingface.co/Helsinki-NLP/opus-mt-ko-en
TE00746,trm_hf-model-jonatasgrosman-wav2vec2-large-xlsr-53-greek,HF Model: jonatasgrosman/wav2vec2-large-xlsr-53-greek,trm_hf-org-jonatasgrosman,HF Org: jonatasgrosman,1,ext|hf_api|https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-greek
TE00747,trm_hf-model-mit-ast-finetuned-audioset-10-10-0-4593,HF Model: MIT/ast-finetuned-audioset-10-10-0.4593,trm_hf-org-mit,HF Org: MIT,1,ext|hf_api|https://huggingface.co/MIT/ast-finetuned-audioset-10-10-0.4593
TE00748,trm_hf-model-amazon-chronos-t5-base,HF Model: amazon/chronos-t5-base,trm_hf-org-amazon,HF Org: amazon,1,ext|hf_api|https://huggingface.co/amazon/chronos-t5-base
TE00749,trm_hf-model-google-madlad400-3b-mt,HF Model: google/madlad400-3b-mt,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/madlad400-3b-mt
TE00750,trm_hf-model-qwen-qwen2-5-1-5b,HF Model: Qwen/Qwen2.5-1.5B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-1.5B
TE00751,trm_hf-model-meta-llama-llama-2-7b-chat-hf,HF Model: meta-llama/Llama-2-7b-chat-hf,trm_hf-org-meta-llama,HF Org: meta-llama,1,ext|hf_api|https://huggingface.co/meta-llama/Llama-2-7b-chat-hf
TE00752,trm_hf-model-minimaxai-minimax-m2,HF Model: MiniMaxAI/MiniMax-M2,trm_hf-org-minimaxai,HF Org: MiniMaxAI,1,ext|hf_api|https://huggingface.co/MiniMaxAI/MiniMax-M2
TE00753,trm_hf-model-helsinki-nlp-opus-mt-en-fr,HF Model: Helsinki-NLP/opus-mt-en-fr,trm_hf-org-helsinki-nlp,HF Org: Helsinki-NLP,1,ext|hf_api|https://huggingface.co/Helsinki-NLP/opus-mt-en-fr
TE00754,trm_hf-model-sentence-transformers-multi-qa-mpnet-base-cos-v1,HF Model: sentence-transformers/multi-qa-mpnet-base-cos-v1,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-cos-v1
TE00755,trm_hf-model-microsoft-vibevoice-asr,HF Model: microsoft/VibeVoice-ASR,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/VibeVoice-ASR
TE00756,trm_hf-model-depth-anything-depth-anything-v2-base-hf,HF Model: depth-anything/Depth-Anything-V2-Base-hf,trm_hf-org-depth-anything,HF Org: depth-anything,1,ext|hf_api|https://huggingface.co/depth-anything/Depth-Anything-V2-Base-hf
TE00757,trm_hf-model-buildborderless-communityforensics-deepfakedet-vit,HF Model: buildborderless/CommunityForensics-DeepfakeDet-ViT,trm_hf-org-buildborderless,HF Org: buildborderless,1,ext|hf_api|https://huggingface.co/buildborderless/CommunityForensics-DeepfakeDet-ViT
TE00758,trm_hf-model-playgroundai-playground-v2-5-1024px-aesthetic,HF Model: playgroundai/playground-v2.5-1024px-aesthetic,trm_hf-org-playgroundai,HF Org: playgroundai,1,ext|hf_api|https://huggingface.co/playgroundai/playground-v2.5-1024px-aesthetic
TE00759,trm_hf-model-qwen-qwen3-30b-a3b-thinking-2507,HF Model: Qwen/Qwen3-30B-A3B-Thinking-2507,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-30B-A3B-Thinking-2507
TE00760,trm_hf-model-deepseek-ai-deepseek-r1-distill-qwen-14b,HF Model: deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,trm_hf-org-deepseek-ai,HF Org: deepseek-ai,1,ext|hf_api|https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B
TE00761,trm_hf-model-facebook-wav2vec2-large-xlsr-53,HF Model: facebook/wav2vec2-large-xlsr-53,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/wav2vec2-large-xlsr-53
TE00762,trm_hf-model-facebook-esm2-t30-150m-ur50d,HF Model: facebook/esm2_t30_150M_UR50D,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/esm2_t30_150M_UR50D
TE00763,trm_hf-model-essentialai-eai-distill-0-5b,HF Model: EssentialAI/eai-distill-0.5b,trm_hf-org-essentialai,HF Org: EssentialAI,1,ext|hf_api|https://huggingface.co/EssentialAI/eai-distill-0.5b
TE00764,trm_hf-model-llava-hf-llava-onevision-qwen2-0-5b-ov-hf,HF Model: llava-hf/llava-onevision-qwen2-0.5b-ov-hf,trm_hf-org-llava-hf,HF Org: llava-hf,1,ext|hf_api|https://huggingface.co/llava-hf/llava-onevision-qwen2-0.5b-ov-hf
TE00765,trm_hf-model-jinaai-jina-reranker-v2-base-multilingual,HF Model: jinaai/jina-reranker-v2-base-multilingual,trm_hf-org-jinaai,HF Org: jinaai,1,ext|hf_api|https://huggingface.co/jinaai/jina-reranker-v2-base-multilingual
TE00766,trm_hf-model-emilyalsentzer-bio-discharge-summary-bert,HF Model: emilyalsentzer/Bio_Discharge_Summary_BERT,trm_hf-org-emilyalsentzer,HF Org: emilyalsentzer,1,ext|hf_api|https://huggingface.co/emilyalsentzer/Bio_Discharge_Summary_BERT
TE00767,trm_hf-model-papluca-xlm-roberta-base-language-detection,HF Model: papluca/xlm-roberta-base-language-detection,trm_hf-org-papluca,HF Org: papluca,1,ext|hf_api|https://huggingface.co/papluca/xlm-roberta-base-language-detection
TE00768,trm_hf-model-huggingfacetb-smollm2-135m-instruct,HF Model: HuggingFaceTB/SmolLM2-135M-Instruct,trm_hf-org-huggingfacetb,HF Org: HuggingFaceTB,1,ext|hf_api|https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct
TE00769,trm_hf-model-qdrant-bm25,HF Model: Qdrant/bm25,trm_hf-org-qdrant,HF Org: Qdrant,1,ext|hf_api|https://huggingface.co/Qdrant/bm25
TE00770,trm_hf-model-facebook-fasttext-language-identification,HF Model: facebook/fasttext-language-identification,trm_hf-org-facebook,HF Org: facebook,1,ext|hf_api|https://huggingface.co/facebook/fasttext-language-identification
TE00771,trm_hf-model-google-flan-t5-small,HF Model: google/flan-t5-small,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/flan-t5-small
TE00772,trm_hf-model-babelscape-wikineural-multilingual-ner,HF Model: Babelscape/wikineural-multilingual-ner,trm_hf-org-babelscape,HF Org: Babelscape,1,ext|hf_api|https://huggingface.co/Babelscape/wikineural-multilingual-ner
TE00773,trm_hf-model-qwen-qwen3-reranker-0-6b,HF Model: Qwen/Qwen3-Reranker-0.6B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-Reranker-0.6B
TE00774,trm_hf-model-qwen-qwen3-vl-235b-a22b-instruct,HF Model: Qwen/Qwen3-VL-235B-A22B-Instruct,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct
TE00775,trm_hf-model-proteinsequenceannotation-esm2-t33-650m-pfs90-leaky,HF Model: ProteinSequenceAnnotation/esm2_t33_650M_PFS90_leaky,trm_hf-org-proteinsequenceannotation,HF Org: ProteinSequenceAnnotation,1,ext|hf_api|https://huggingface.co/ProteinSequenceAnnotation/esm2_t33_650M_PFS90_leaky
TE00776,trm_hf-model-laion-clip-vit-l-14-laion2b-s32b-b82k,HF Model: laion/CLIP-ViT-L-14-laion2B-s32B-b82K,trm_hf-org-laion,HF Org: laion,1,ext|hf_api|https://huggingface.co/laion/CLIP-ViT-L-14-laion2B-s32B-b82K
TE00777,trm_hf-model-lazarusnlp-all-indo-e5-small-v4,HF Model: LazarusNLP/all-indo-e5-small-v4,trm_hf-org-lazarusnlp,HF Org: LazarusNLP,1,ext|hf_api|https://huggingface.co/LazarusNLP/all-indo-e5-small-v4
TE00778,trm_hf-model-qwen-qwen3-reranker-8b,HF Model: Qwen/Qwen3-Reranker-8B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-Reranker-8B
TE00779,trm_hf-model-freds0-distil-whisper-large-v3-ptbr,HF Model: freds0/distil-whisper-large-v3-ptbr,trm_hf-org-freds0,HF Org: freds0,1,ext|hf_api|https://huggingface.co/freds0/distil-whisper-large-v3-ptbr
TE00780,trm_hf-model-unslothai-lambda,HF Model: unslothai/lambda,trm_hf-org-unslothai,HF Org: unslothai,1,ext|hf_api|https://huggingface.co/unslothai/lambda
TE00781,trm_hf-model-nvidia-mit-b2,HF Model: nvidia/mit-b2,trm_hf-org-nvidia,HF Org: nvidia,1,ext|hf_api|https://huggingface.co/nvidia/mit-b2
TE00782,trm_hf-model-lgris-wav2vec2-large-xlsr-open-brazilian-portuguese-v2,HF Model: lgris/wav2vec2-large-xlsr-open-brazilian-portuguese-v2,trm_hf-org-lgris,HF Org: lgris,1,ext|hf_api|https://huggingface.co/lgris/wav2vec2-large-xlsr-open-brazilian-portuguese-v2
TE00783,trm_hf-model-quanttrio-minimax-m2-awq,HF Model: QuantTrio/MiniMax-M2-AWQ,trm_hf-org-quanttrio,HF Org: QuantTrio,1,ext|hf_api|https://huggingface.co/QuantTrio/MiniMax-M2-AWQ
TE00784,trm_hf-model-qwen-qwen3-vl-30b-a3b-thinking,HF Model: Qwen/Qwen3-VL-30B-A3B-Thinking,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-VL-30B-A3B-Thinking
TE00785,trm_hf-model-timm-vit-b-16-siglip-i18n-256,HF Model: timm/ViT-B-16-SigLIP-i18n-256,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/ViT-B-16-SigLIP-i18n-256
TE00786,trm_hf-model-tencent-hy-mt1-5-7b,HF Model: tencent/HY-MT1.5-7B,trm_hf-org-tencent,HF Org: tencent,1,ext|hf_api|https://huggingface.co/tencent/HY-MT1.5-7B
TE00787,trm_hf-model-cl-nagoya-ruri-v3-310m,HF Model: cl-nagoya/ruri-v3-310m,trm_hf-org-cl-nagoya,HF Org: cl-nagoya,1,ext|hf_api|https://huggingface.co/cl-nagoya/ruri-v3-310m
TE00788,trm_hf-model-babelscape-rebel-large,HF Model: Babelscape/rebel-large,trm_hf-org-babelscape,HF Org: Babelscape,1,ext|hf_api|https://huggingface.co/Babelscape/rebel-large
TE00789,trm_hf-model-freepik-nsfw-image-detector,HF Model: Freepik/nsfw_image_detector,trm_hf-org-freepik,HF Org: Freepik,1,ext|hf_api|https://huggingface.co/Freepik/nsfw_image_detector
TE00790,trm_hf-model-qwen-qwen2-5-math-1-5b,HF Model: Qwen/Qwen2.5-Math-1.5B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen2.5-Math-1.5B
TE00791,trm_hf-model-laion-clap-htsat-unfused,HF Model: laion/clap-htsat-unfused,trm_hf-org-laion,HF Org: laion,1,ext|hf_api|https://huggingface.co/laion/clap-htsat-unfused
TE00792,trm_hf-model-llava-hf-llava-v1-6-mistral-7b-hf,HF Model: llava-hf/llava-v1.6-mistral-7b-hf,trm_hf-org-llava-hf,HF Org: llava-hf,1,ext|hf_api|https://huggingface.co/llava-hf/llava-v1.6-mistral-7b-hf
TE00793,trm_hf-model-google-gemma-2-27b-it,HF Model: google/gemma-2-27b-it,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/gemma-2-27b-it
TE00794,trm_hf-model-qwen-qwen3-8b-base,HF Model: Qwen/Qwen3-8B-Base,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-8B-Base
TE00795,trm_hf-model-unsloth-glm-4-7-flash-gguf,HF Model: unsloth/GLM-4.7-Flash-GGUF,trm_hf-org-unsloth,HF Org: unsloth,1,ext|hf_api|https://huggingface.co/unsloth/GLM-4.7-Flash-GGUF
TE00796,trm_hf-model-adibvafa-codontransformer,HF Model: adibvafa/CodonTransformer,trm_hf-org-adibvafa,HF Org: adibvafa,1,ext|hf_api|https://huggingface.co/adibvafa/CodonTransformer
TE00797,trm_hf-model-qwen-qwen3-1-7b-base,HF Model: Qwen/Qwen3-1.7B-Base,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-1.7B-Base
TE00798,trm_hf-model-google-bert-bert-base-german-cased,HF Model: google-bert/bert-base-german-cased,trm_hf-org-google-bert,HF Org: google-bert,1,ext|hf_api|https://huggingface.co/google-bert/bert-base-german-cased
TE00799,trm_hf-model-moonshotai-kimi-k2-thinking,HF Model: moonshotai/Kimi-K2-Thinking,trm_hf-org-moonshotai,HF Org: moonshotai,1,ext|hf_api|https://huggingface.co/moonshotai/Kimi-K2-Thinking
TE00800,trm_hf-model-systran-faster-whisper-small,HF Model: Systran/faster-whisper-small,trm_hf-org-systran,HF Org: Systran,1,ext|hf_api|https://huggingface.co/Systran/faster-whisper-small
TE00801,trm_hf-model-nvidia-parakeet-tdt-0-6b-v2,HF Model: nvidia/parakeet-tdt-0.6b-v2,trm_hf-org-nvidia,HF Org: nvidia,1,ext|hf_api|https://huggingface.co/nvidia/parakeet-tdt-0.6b-v2
TE00802,trm_hf-model-google-medgemma-4b-it,HF Model: google/medgemma-4b-it,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/medgemma-4b-it
TE00803,trm_hf-model-snowflake-snowflake-arctic-embed-m,HF Model: Snowflake/snowflake-arctic-embed-m,trm_hf-org-snowflake,HF Org: Snowflake,1,ext|hf_api|https://huggingface.co/Snowflake/snowflake-arctic-embed-m
TE00804,trm_hf-model-unslothai-vram-24,HF Model: unslothai/vram-24,trm_hf-org-unslothai,HF Org: unslothai,1,ext|hf_api|https://huggingface.co/unslothai/vram-24
TE00805,trm_hf-model-systran-faster-whisper-base,HF Model: Systran/faster-whisper-base,trm_hf-org-systran,HF Org: Systran,1,ext|hf_api|https://huggingface.co/Systran/faster-whisper-base
TE00806,trm_hf-model-microsoft-phi-3-5-mini-instruct,HF Model: microsoft/Phi-3.5-mini-instruct,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/Phi-3.5-mini-instruct
TE00807,trm_hf-model-ilyagusev-saiga-llama3-8b,HF Model: IlyaGusev/saiga_llama3_8b,trm_hf-org-ilyagusev,HF Org: IlyaGusev,1,ext|hf_api|https://huggingface.co/IlyaGusev/saiga_llama3_8b
TE00808,trm_hf-model-kb-bert-base-swedish-cased-ner,HF Model: KB/bert-base-swedish-cased-ner,trm_hf-org-kb,HF Org: KB,1,ext|hf_api|https://huggingface.co/KB/bert-base-swedish-cased-ner
TE00809,trm_hf-model-baai-bge-small-zh-v1-5,HF Model: BAAI/bge-small-zh-v1.5,trm_hf-org-baai,HF Org: BAAI,1,ext|hf_api|https://huggingface.co/BAAI/bge-small-zh-v1.5
TE00810,trm_hf-model-unsloth-mistral-7b-v0-3-bnb-4bit,HF Model: unsloth/mistral-7b-v0.3-bnb-4bit,trm_hf-org-unsloth,HF Org: unsloth,1,ext|hf_api|https://huggingface.co/unsloth/mistral-7b-v0.3-bnb-4bit
TE00811,trm_hf-model-ggml-org-gpt-oss-120b-gguf,HF Model: ggml-org/gpt-oss-120b-GGUF,trm_hf-org-ggml-org,HF Org: ggml-org,1,ext|hf_api|https://huggingface.co/ggml-org/gpt-oss-120b-GGUF
TE00812,trm_hf-model-paddlepaddle-pp-ocrv5-server-det,HF Model: PaddlePaddle/PP-OCRv5_server_det,trm_hf-org-paddlepaddle,HF Org: PaddlePaddle,1,ext|hf_api|https://huggingface.co/PaddlePaddle/PP-OCRv5_server_det
TE00813,trm_hf-model-nreimers-tinybert-l-4-h-312-v2,HF Model: nreimers/TinyBERT_L-4_H-312_v2,trm_hf-org-nreimers,HF Org: nreimers,1,ext|hf_api|https://huggingface.co/nreimers/TinyBERT_L-4_H-312_v2
TE00814,trm_hf-model-salesforce-blip2-opt-2-7b-coco,HF Model: Salesforce/blip2-opt-2.7b-coco,trm_hf-org-salesforce,HF Org: Salesforce,1,ext|hf_api|https://huggingface.co/Salesforce/blip2-opt-2.7b-coco
TE00815,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-8bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-8bit,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,1,ext|hf_api|https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-8bit
TE00816,trm_hf-model-google-siglip2-so400m-patch14-384,HF Model: google/siglip2-so400m-patch14-384,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/siglip2-so400m-patch14-384
TE00817,trm_hf-model-peft-internal-testing-tiny-clip-text-2,HF Model: peft-internal-testing/tiny-clip-text-2,trm_hf-org-peft-internal-testing,HF Org: peft-internal-testing,1,ext|hf_api|https://huggingface.co/peft-internal-testing/tiny-clip-text-2
TE00818,trm_hf-model-sentence-transformers-distilbert-base-nli-mean-tokens,HF Model: sentence-transformers/distilbert-base-nli-mean-tokens,trm_hf-org-sentence-transformers,HF Org: sentence-transformers,1,ext|hf_api|https://huggingface.co/sentence-transformers/distilbert-base-nli-mean-tokens
TE00819,trm_hf-model-shibing624-text2vec-base-chinese,HF Model: shibing624/text2vec-base-chinese,trm_hf-org-shibing624,HF Org: shibing624,1,ext|hf_api|https://huggingface.co/shibing624/text2vec-base-chinese
TE00820,trm_hf-model-qwen-qwen3-vl-embedding-8b,HF Model: Qwen/Qwen3-VL-Embedding-8B,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-VL-Embedding-8B
TE00821,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-4bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-4bit,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,1,ext|hf_api|https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-4bit
TE00822,trm_hf-model-google-electra-small-discriminator,HF Model: google/electra-small-discriminator,trm_hf-org-google,HF Org: google,1,ext|hf_api|https://huggingface.co/google/electra-small-discriminator
TE00823,trm_hf-model-microsoft-phi-4-multimodal-instruct,HF Model: microsoft/Phi-4-multimodal-instruct,trm_hf-org-microsoft,HF Org: microsoft,1,ext|hf_api|https://huggingface.co/microsoft/Phi-4-multimodal-instruct
TE00824,trm_hf-model-timm-vit-base-patch14-dinov2-lvd142m,HF Model: timm/vit_base_patch14_dinov2.lvd142m,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/vit_base_patch14_dinov2.lvd142m
TE00825,trm_hf-model-lpiccinelli-unik3d-vitl,HF Model: lpiccinelli/unik3d-vitl,trm_hf-org-lpiccinelli,HF Org: lpiccinelli,1,ext|hf_api|https://huggingface.co/lpiccinelli/unik3d-vitl
TE00826,trm_hf-model-depth-anything-da3metric-large,HF Model: depth-anything/DA3METRIC-LARGE,trm_hf-org-depth-anything,HF Org: depth-anything,1,ext|hf_api|https://huggingface.co/depth-anything/DA3METRIC-LARGE
TE00827,trm_hf-model-allenai-scibert-scivocab-uncased,HF Model: allenai/scibert_scivocab_uncased,trm_hf-org-allenai,HF Org: allenai,1,ext|hf_api|https://huggingface.co/allenai/scibert_scivocab_uncased
TE00828,trm_hf-model-orcadb-gte-base-en-v1-5,HF Model: OrcaDB/gte-base-en-v1.5,trm_hf-org-orcadb,HF Org: OrcaDB,1,ext|hf_api|https://huggingface.co/OrcaDB/gte-base-en-v1.5
TE00829,trm_hf-model-beomi-kcbert-base,HF Model: beomi/kcbert-base,trm_hf-org-beomi,HF Org: beomi,1,ext|hf_api|https://huggingface.co/beomi/kcbert-base
TE00830,trm_hf-model-lmstudio-community-qwen3-coder-next-mlx-6bit,HF Model: lmstudio-community/Qwen3-Coder-Next-MLX-6bit,trm_hf-org-lmstudio-community,HF Org: lmstudio-community,1,ext|hf_api|https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-6bit
TE00831,trm_hf-model-timm-vit-base-patch8-224-augreg2-in21k-ft-in1k,HF Model: timm/vit_base_patch8_224.augreg2_in21k_ft_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/vit_base_patch8_224.augreg2_in21k_ft_in1k
TE00832,trm_hf-model-timm-tf-mobilenetv3-large-minimal-100-in1k,HF Model: timm/tf_mobilenetv3_large_minimal_100.in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/tf_mobilenetv3_large_minimal_100.in1k
TE00833,trm_hf-model-prov-gigapath-prov-gigapath,HF Model: prov-gigapath/prov-gigapath,trm_hf-org-prov-gigapath,HF Org: prov-gigapath,1,ext|hf_api|https://huggingface.co/prov-gigapath/prov-gigapath
TE00834,trm_hf-model-eleutherai-pythia-70m-deduped,HF Model: EleutherAI/pythia-70m-deduped,trm_hf-org-eleutherai,HF Org: EleutherAI,1,ext|hf_api|https://huggingface.co/EleutherAI/pythia-70m-deduped
TE00835,trm_hf-model-albert-albert-base-v2,HF Model: albert/albert-base-v2,trm_hf-org-albert,HF Org: albert,1,ext|hf_api|https://huggingface.co/albert/albert-base-v2
TE00836,trm_hf-model-liquidai-lfm2-1-2b,HF Model: LiquidAI/LFM2-1.2B,trm_hf-org-liquidai,HF Org: LiquidAI,1,ext|hf_api|https://huggingface.co/LiquidAI/LFM2-1.2B
TE00837,trm_hf-model-mixedbread-ai-mxbai-edge-colbert-v0-17m,HF Model: mixedbread-ai/mxbai-edge-colbert-v0-17m,trm_hf-org-mixedbread-ai,HF Org: mixedbread-ai,1,ext|hf_api|https://huggingface.co/mixedbread-ai/mxbai-edge-colbert-v0-17m
TE00838,trm_hf-model-stabilityai-stable-diffusion-xl-refiner-1-0,HF Model: stabilityai/stable-diffusion-xl-refiner-1.0,trm_hf-org-stabilityai,HF Org: stabilityai,1,ext|hf_api|https://huggingface.co/stabilityai/stable-diffusion-xl-refiner-1.0
TE00839,trm_hf-model-redhatai-llama-4-scout-17b-16e-instruct-quantized-w4a16,HF Model: RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16,trm_hf-org-redhatai,HF Org: RedHatAI,1,ext|hf_api|https://huggingface.co/RedHatAI/Llama-4-Scout-17B-16E-Instruct-quantized.w4a16
TE00840,trm_hf-model-qwen-qwen3-coder-30b-a3b-instruct-fp8,HF Model: Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,trm_hf-org-qwen,HF Org: Qwen,1,ext|hf_api|https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8
TE00841,trm_hf-model-timm-resnet34-a1-in1k,HF Model: timm/resnet34.a1_in1k,trm_hf-org-timm,HF Org: timm,1,ext|hf_api|https://huggingface.co/timm/resnet34.a1_in1k
TE00842,trm_hf-model-rostlab-prot-t5-xl-half-uniref50-enc,HF Model: Rostlab/prot_t5_xl_half_uniref50-enc,trm_hf-org-rostlab,HF Org: Rostlab,1,ext|hf_api|https://huggingface.co/Rostlab/prot_t5_xl_half_uniref50-enc
TE00843,trm_hf-model-optimum-intel-internal-testing-tiny-random-llamaforcausallm,HF Model: optimum-intel-internal-testing/tiny-random-LlamaForCausalLM,trm_hf-org-optimum-intel-internal-testing,HF Org: optimum-intel-internal-testing,1,ext|hf_api|https://huggingface.co/optimum-intel-internal-testing/tiny-random-LlamaForCausalLM
