edge_id,term_id_a,term_a,term_id_b,term_b,cooccurrence_count,sample_refs
TE00318,trm_hugging-face,Hugging Face,trm_qwen3-5-35b-a3b-instruct,Qwen3.5-35B-A3B-Instruct,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00319,trm_hugging-face,Hugging Face,trm_qwen3-5-9b-instruct,Qwen3.5-9B-Instruct,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00320,trm_hugging-face,Hugging Face,trm_ring-2-5-1t,Ring-2.5-1T,1,4|蚂蚁集团开源 Ring-2.5-1T|data/raw/wechat/2026-02-13.md
TE00321,trm_hugging-face,Hugging Face,trm_soul-ailab,Soul-AILab,1,9|Soul推出SoulX-Singer歌声合成模型|data/raw/wechat/2026-02-12.md
TE00322,trm_hugging-face,Hugging Face,trm_soulx-singer,SoulX-Singer,1,9|Soul推出SoulX-Singer歌声合成模型|data/raw/wechat/2026-02-12.md
TE00323,trm_hugging-face,Hugging Face,trm_transformers-js-v4,Transformers.js v4,1,7|Hugging Face发布Transformers.js v4预览版|data/raw/wechat/2026-02-10.md
TE00324,trm_hunyuan-1-8b-instruct,Hunyuan-1.8B-Instruct,trm_hy-1-8b-2bit,HY-1.8B-2Bit,1,4|腾讯混元发布HY-1.8B-2Bit端侧量化模型|data/raw/wechat/2026-02-11.md
TE00325,trm_ideate-agent,Ideate Agent,trm_stitch,Stitch,1,17|Stitch推出Ideate Agent|data/raw/wechat/2026-02-12.md
TE00326,trm_index-ventures,Index Ventures,trm_simile,Simile,1,22|Simile推出AI模拟平台获1亿美元融资|data/raw/wechat/2026-02-13.md
TE00327,trm_jetbrains,JetBrains,trm_minimax,MiniMax,1,9|Kilo推出 Kilo CLI 1.0|data/raw/wechat/2026-02-05.md
TE00328,trm_jetbrains,JetBrains,trm_openai,OpenAI,1,15|OpenAI揭晓Codex核心架构|data/raw/wechat/2026-02-06.md
TE00329,trm_jimeng-ai,Jimeng AI,trm_seedance-2-0,Seedance 2.0,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00330,trm_jimeng-ai,Jimeng AI,trm_seedance-2-0-fast,Seedance 2.0 Fast,1,14|即梦上线多模态视频与图片生成模型|data/raw/wechat/2026-02-13.md
TE00331,trm_jimeng-ai,Jimeng AI,trm_seedream-5-0-lite,Seedream 5.0 Lite,1,14|即梦上线多模态视频与图片生成模型|data/raw/wechat/2026-02-13.md
TE00332,trm_jimeng-ai,Jimeng AI,trm_volcano-engine-ark,Volcano Engine Ark,1,5|字节跳动正式发布视频创作模型Seedance 2.0|data/raw/wechat/2026-02-13.md
TE00333,trm_kilo-code,Kilo Code,trm_openrouter,OpenRouter,1,3|OpenRouter与Kilo Code上线 Pony Alpha 模型|data/raw/wechat/2026-02-07.md
TE00334,trm_kilo-code,Kilo Code,trm_pony-alpha,Pony Alpha,1,3|OpenRouter与Kilo Code上线 Pony Alpha 模型|data/raw/wechat/2026-02-07.md
TE00335,trm_kimi-code,Kimi Code,trm_kimi-k2-5,Kimi K2.5,1,11|月之暗面升级Kimi Code模型与计费模式 #11|data/raw/wechat/2026-01-31.md
TE00336,trm_kimi-code,Kimi Code,trm_token,Token计费,1,11|月之暗面升级Kimi Code模型与计费模式 #11|data/raw/wechat/2026-01-31.md
TE00337,trm_kimi-code,Kimi Code,trm_term-4,月之暗面,1,11|月之暗面升级Kimi Code模型与计费模式 #11|data/raw/wechat/2026-01-31.md
TE00338,trm_kimi-k2-5,Kimi K2.5,trm_kimi-ai,Kimi.ai,1,19|Kimi.ai发布K2.5技术报告 #19|data/raw/wechat/2026-01-31.md
TE00339,trm_kimi-k2-5,Kimi K2.5,trm_minimax-m2-1,MiniMax M2.1,1,10|OpenCode 上线免费 Kimi K2.5 #10|data/raw/wechat/2026-01-31.md
TE00340,trm_kimi-k2-5,Kimi K2.5,trm_opencode,OpenCode,1,10|OpenCode 上线免费 Kimi K2.5 #10|data/raw/wechat/2026-01-31.md
TE00341,trm_kimi-k2-5,Kimi K2.5,trm_parl,PARL,1,19|Kimi.ai发布K2.5技术报告 #19|data/raw/wechat/2026-01-31.md
TE00342,trm_kimi-k2-5,Kimi K2.5,trm_token,Token计费,1,11|月之暗面升级Kimi Code模型与计费模式 #11|data/raw/wechat/2026-01-31.md
TE00343,trm_kimi-k2-5,Kimi K2.5,trm_term-4,月之暗面,1,11|月之暗面升级Kimi Code模型与计费模式 #11|data/raw/wechat/2026-01-31.md
TE00344,trm_kimi-ai,Kimi.ai,trm_parl,PARL,1,19|Kimi.ai发布K2.5技术报告 #19|data/raw/wechat/2026-01-31.md
TE00345,trm_libero,LIBERO,trm_lingbot-va,LingBot-VA,1,7|蚂蚁灵波开源LingBot-VA机器人世界模型 #7|data/raw/wechat/2026-01-31.md
TE00346,trm_libero,LIBERO,trm_robotwin-2-0,RoboTwin 2.0,1,7|蚂蚁灵波开源LingBot-VA机器人世界模型 #7|data/raw/wechat/2026-01-31.md
TE00347,trm_libero,LIBERO,trm_term-2,蚂蚁灵波科技,1,7|蚂蚁灵波开源LingBot-VA机器人世界模型 #7|data/raw/wechat/2026-01-31.md
TE00348,trm_lingbot-va,LingBot-VA,trm_robotwin-2-0,RoboTwin 2.0,1,7|蚂蚁灵波开源LingBot-VA机器人世界模型 #7|data/raw/wechat/2026-01-31.md
TE00349,trm_lingbot-va,LingBot-VA,trm_term-2,蚂蚁灵波科技,1,7|蚂蚁灵波开源LingBot-VA机器人世界模型 #7|data/raw/wechat/2026-01-31.md
TE00350,trm_llada2-1,LLaDA2.1,trm_llada2-1-flash,LLaDA2.1-Flash,1,3|蚂蚁集团发布LLaDA2.1扩散大语言模型|data/raw/wechat/2026-02-11.md
TE00351,trm_lobsterai,LobsterAI,trm_youdao,Youdao,1,17|网易有道推出桌面级Agent有道龙虾|data/raw/wechat/2026-02-13.md
TE00352,trm_longcat,LongCat,trm_longcat-flash-lite,LongCat-Flash-Lite,1,1|美团推出LongCat-Flash-Lite模型|data/raw/wechat/2026-02-07.md
TE00353,trm_longcat,LongCat,trm_modelscope,ModelScope,1,1|美团推出LongCat-Flash-Lite模型|data/raw/wechat/2026-02-07.md
TE00354,trm_longcat-flash-lite,LongCat-Flash-Lite,trm_modelscope,ModelScope,1,1|美团推出LongCat-Flash-Lite模型|data/raw/wechat/2026-02-07.md
TE00355,trm_mcp,MCP,trm_qoder,Qoder,1,15|Qoder 发布桌面 AI Agent QoderWork #15|data/raw/wechat/2026-01-31.md
TE00356,trm_mcp,MCP,trm_qoderwork,QoderWork,1,15|Qoder 发布桌面 AI Agent QoderWork #15|data/raw/wechat/2026-01-31.md
TE00357,trm_meta,Meta,trm_sierra,Sierra,1,5|Meta AI 已在官网测试最新模型 Avocado|data/raw/wechat/2026-02-09.md
TE00358,trm_meta,Meta,trm_threads,Threads,1,18|Meta推出Dear Algo AI算法定制功能|data/raw/wechat/2026-02-13.md
TE00359,trm_microsoft,Microsoft,trm_nvidia,NVIDIA,1,20|Anthropic完成G轮融资，估值3800亿美元|data/raw/wechat/2026-02-13.md
TE00360,trm_microsoft,Microsoft,trm_perplexity,Perplexity,1,16|Perplexity与微软签约7.5亿美元云服务 #16|data/raw/wechat/2026-01-31.md
TE00361,trm_mimo-v2-flash-0204,MiMo-V2-Flash-0204,trm_xiaomi,Xiaomi,1,6|小米 MiMo 发布 MiMo-V2-Flash-0204|data/raw/wechat/2026-02-13.md
TE00362,trm_ming-flash-omni-2-0,Ming-flash-omni 2.0,trm_modelscope,ModelScope,1,5|蚂蚁集团发布全模态大模型Ming-flash-omni 2.0|data/raw/wechat/2026-02-12.md
TE00363,trm_minicpm-sala,MiniCPM-SALA,trm_openbmb,OpenBMB,1,7|OpenBMB发布MiniCPM-SALA百万上下文模型|data/raw/wechat/2026-02-12.md
TE00364,trm_minimax,MiniMax,trm_minimax-agent,MiniMax Agent,1,2|MiniMax正式发布MiniMax M2.5模型|data/raw/wechat/2026-02-13.md
TE00365,trm_minimax,MiniMax,trm_minimax-m2-5,MiniMax M2.5,3,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 3|MiniMax上线MiniMax M2.5|data/raw/wechat/2026-02-12.md; 2|MiniMax正式发布MiniMax M2.5模型|data/raw/wechat/2026-02-13.md
TE00366,trm_minimax,MiniMax,trm_minimax-m2-5-lightning,MiniMax M2.5-Lightning,1,2|MiniMax正式发布MiniMax M2.5模型|data/raw/wechat/2026-02-13.md
TE00367,trm_minimax,MiniMax,trm_openai,OpenAI,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00368,trm_minimax,MiniMax,trm_qwen-3-5,Qwen 3.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00369,trm_minimax,MiniMax,trm_xai,xAI,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00370,trm_minimax-agent,MiniMax Agent,trm_minimax-m2-5,MiniMax M2.5,1,2|MiniMax正式发布MiniMax M2.5模型|data/raw/wechat/2026-02-13.md
TE00371,trm_minimax-agent,MiniMax Agent,trm_minimax-m2-5-lightning,MiniMax M2.5-Lightning,1,2|MiniMax正式发布MiniMax M2.5模型|data/raw/wechat/2026-02-13.md
TE00372,trm_minimax-m2-1,MiniMax M2.1,trm_opencode,OpenCode,1,10|OpenCode 上线免费 Kimi K2.5 #10|data/raw/wechat/2026-01-31.md
TE00373,trm_minimax-m2-5,MiniMax M2.5,trm_minimax-m2-5-lightning,MiniMax M2.5-Lightning,1,2|MiniMax正式发布MiniMax M2.5模型|data/raw/wechat/2026-02-13.md
TE00374,trm_minimax-m2-5,MiniMax M2.5,trm_openai,OpenAI,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00375,trm_minimax-m2-5,MiniMax M2.5,trm_qwen-3-5,Qwen 3.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00376,trm_minimax-m2-5,MiniMax M2.5,trm_xai,xAI,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00377,trm_mistral-ai,Mistral AI,trm_openai,OpenAI,1,18|Mistral AI投资12亿欧元瑞典数据中心|data/raw/wechat/2026-02-12.md
TE00378,trm_mistral-ai,Mistral AI,trm_wer,WER,1,2|Mistral AI开源40亿参数实时语音模型Voxtral Mini 4B Realtime 2602|data/raw/wechat/2026-02-05.md
TE00379,trm_model-council,Model Council,trm_perplexity,Perplexity,1,7|Perplexity推出多模型聚合问答功能|data/raw/wechat/2026-02-07.md
TE00380,trm_modelscope,ModelScope,trm_ring-2-5-1t,Ring-2.5-1T,1,4|蚂蚁集团开源 Ring-2.5-1T|data/raw/wechat/2026-02-13.md
TE00381,trm_moltbook,Moltbook,trm_openclaw,OpenClaw,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00382,trm_moltbook,Moltbook,trm_simon-willison,Simon Willison,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00383,trm_mosi-ai,MOSI.AI,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00384,trm_mosi-ai,MOSI.AI,trm_moss-soundeffect,MOSS-SoundEffect,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00385,trm_mosi-ai,MOSI.AI,trm_moss-tts,MOSS-TTS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00386,trm_mosi-ai,MOSI.AI,trm_moss-tts-realtime,MOSS-TTS-Realtime,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00387,trm_mosi-ai,MOSI.AI,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00388,trm_mosi-ai,MOSI.AI,trm_moss-voicegenerator,MOSS-VoiceGenerator,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00389,trm_mosi-ai,MOSI.AI,trm_mossttsdelay,MossTTSDelay,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00390,trm_mosi-ai,MOSI.AI,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00391,trm_mosi-ai,MOSI.AI,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00392,trm_mosi-ai,MOSI.AI,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00393,trm_mosi-ai,MOSI.AI,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00394,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_moss-soundeffect,MOSS-SoundEffect,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00395,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_moss-tts,MOSS-TTS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00396,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_moss-tts-realtime,MOSS-TTS-Realtime,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00397,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00398,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_moss-voicegenerator,MOSS-VoiceGenerator,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00399,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_mossttsdelay,MossTTSDelay,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00400,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00401,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00402,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00403,trm_moss-audio-tokenizer,MOSS-Audio-Tokenizer,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00404,trm_moss-soundeffect,MOSS-SoundEffect,trm_moss-tts,MOSS-TTS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00405,trm_moss-soundeffect,MOSS-SoundEffect,trm_moss-tts-realtime,MOSS-TTS-Realtime,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00406,trm_moss-soundeffect,MOSS-SoundEffect,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00407,trm_moss-soundeffect,MOSS-SoundEffect,trm_moss-voicegenerator,MOSS-VoiceGenerator,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00408,trm_moss-soundeffect,MOSS-SoundEffect,trm_mossttsdelay,MossTTSDelay,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00409,trm_moss-soundeffect,MOSS-SoundEffect,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00410,trm_moss-soundeffect,MOSS-SoundEffect,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00411,trm_moss-soundeffect,MOSS-SoundEffect,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00412,trm_moss-soundeffect,MOSS-SoundEffect,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00413,trm_moss-tts,MOSS-TTS,trm_moss-tts-realtime,MOSS-TTS-Realtime,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00414,trm_moss-tts,MOSS-TTS,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00415,trm_moss-tts,MOSS-TTS,trm_moss-voicegenerator,MOSS-VoiceGenerator,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00416,trm_moss-tts,MOSS-TTS,trm_mossttsdelay,MossTTSDelay,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00417,trm_moss-tts,MOSS-TTS,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00418,trm_moss-tts,MOSS-TTS,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00419,trm_moss-tts,MOSS-TTS,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00420,trm_moss-tts,MOSS-TTS,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00421,trm_moss-tts-realtime,MOSS-TTS-Realtime,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00422,trm_moss-tts-realtime,MOSS-TTS-Realtime,trm_moss-voicegenerator,MOSS-VoiceGenerator,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00423,trm_moss-tts-realtime,MOSS-TTS-Realtime,trm_mossttsdelay,MossTTSDelay,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00424,trm_moss-tts-realtime,MOSS-TTS-Realtime,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00425,trm_moss-tts-realtime,MOSS-TTS-Realtime,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00426,trm_moss-tts-realtime,MOSS-TTS-Realtime,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00427,trm_moss-tts-realtime,MOSS-TTS-Realtime,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00428,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,trm_moss-voicegenerator,MOSS-VoiceGenerator,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00429,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,trm_mossttsdelay,MossTTSDelay,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00430,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00431,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00432,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00433,trm_moss-ttsd-v1-0,MOSS-TTSD v1.0,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00434,trm_moss-voicegenerator,MOSS-VoiceGenerator,trm_mossttsdelay,MossTTSDelay,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00435,trm_moss-voicegenerator,MOSS-VoiceGenerator,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00436,trm_moss-voicegenerator,MOSS-VoiceGenerator,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00437,trm_moss-voicegenerator,MOSS-VoiceGenerator,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00438,trm_moss-voicegenerator,MOSS-VoiceGenerator,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00439,trm_mossttsdelay,MossTTSDelay,trm_mossttslocal,MossTTSLocal,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00440,trm_mossttsdelay,MossTTSDelay,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00441,trm_mossttsdelay,MossTTSDelay,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00442,trm_mossttsdelay,MossTTSDelay,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00443,trm_mossttslocal,MossTTSLocal,trm_openmoss,OpenMOSS,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00444,trm_mossttslocal,MossTTSLocal,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00445,trm_mossttslocal,MossTTSLocal,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00446,trm_nasa,NASA,trm_perseverance-rover,Perseverance Rover,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00447,trm_nasa,NASA,trm_rover-markup-language,Rover Markup Language,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00448,trm_nebius,Nebius,trm_tavily,Tavily,1,20|Nebius收购Tavily|data/raw/wechat/2026-02-11.md
TE00449,trm_nsfw,NSFW,trm_xai,xAI,1,4|Grok 设置页新增 NSFW 开关选项 #4|data/raw/wechat/2026-01-31.md
TE00450,trm_obsidian,Obsidian,trm_obsidian-cli,Obsidian CLI,1,17|Obsidian发布Obsidian CLI|data/raw/wechat/2026-02-11.md
TE00451,trm_openai,OpenAI,trm_openai-for-countries,OpenAI for Countries,1,4|OpenAI 推进AI模型本土化策略|data/raw/wechat/2026-02-08.md
TE00452,trm_openai,OpenAI,trm_qwen-3-5,Qwen 3.5,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00453,trm_openai,OpenAI,trm_responses-api,Responses API,1,6|OpenAI更新Responses API支持Agent任务|data/raw/wechat/2026-02-11.md
TE00454,trm_openai,OpenAI,trm_sam-altman,Sam Altman,2,16|OpenAI任命新负责人应对强模型相关风险|data/raw/wechat/2026-02-04.md; 2|Sam Altman 宣布 Codex 将保持免费用户可用|data/raw/wechat/2026-02-10.md
TE00455,trm_openai,OpenAI,trm_sora,Sora,1,6|OpenAI开放Sora真人角色视频生成功能|data/raw/wechat/2026-02-07.md
TE00456,trm_openai,OpenAI,trm_xai,xAI,2,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md; 8|GitHub更新Copilot支持第三方Agent|data/raw/wechat/2026-02-05.md
TE00457,trm_openai,OpenAI,trm_z-code,Z Code,1,10|智谱正式发布AI编程工具 Z Code|data/raw/wechat/2026-02-12.md
TE00458,trm_openbmb,OpenBMB,trm_wer,WER,1,3|OpenBMB发布多模态模型MiniCPM-o 4.5|data/raw/wechat/2026-02-04.md
TE00459,trm_openclaw,OpenClaw,trm_simon-willison,Simon Willison,1,2|Moltbook 催生 AI Agent 自组织社交引争议 #2|data/raw/wechat/2026-01-31.md
TE00460,trm_openmoss,OpenMOSS,trm_sim,SIM,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00461,trm_openmoss,OpenMOSS,trm_wer,WER,1,2|MOSI.AI与OpenMOSS发布MOSS-TTS家族|data/raw/wechat/2026-02-11.md
TE00462,trm_openrouter,OpenRouter,trm_pony-alpha,Pony Alpha,1,3|OpenRouter与Kilo Code上线 Pony Alpha 模型|data/raw/wechat/2026-02-07.md
TE00463,trm_oz,Oz,trm_warp,Warp,1,8|Warp推出Oz云原生Agent编排平台|data/raw/wechat/2026-02-11.md
TE00464,trm_perseverance-rover,Perseverance Rover,trm_rover-markup-language,Rover Markup Language,1,1|Anthropic Claude首次规划NASA火星车路线 #1|data/raw/wechat/2026-01-31.md
TE00465,trm_python,Python,trm_trio,Trio,1,18|Anthropic研究揭示AI辅助对编程技能损害 #18|data/raw/wechat/2026-01-31.md
TE00466,trm_qoder,Qoder,trm_qoderwork,QoderWork,1,15|Qoder 发布桌面 AI Agent QoderWork #15|data/raw/wechat/2026-01-31.md
TE00467,trm_qoder-ai,Qoder AI,trm_qoderwork-for-mac,QoderWork for Mac,1,16|QoderWork for Mac全面开放|data/raw/wechat/2026-02-13.md
TE00468,trm_qwen-3-5,Qwen 3.5,trm_qwen3-5-35b-a3b-instruct,Qwen3.5-35B-A3B-Instruct,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00469,trm_qwen-3-5,Qwen 3.5,trm_qwen3-5-9b-instruct,Qwen3.5-9B-Instruct,1,1|Qwen 3.5系列模型即将发布|data/raw/wechat/2026-02-09.md
TE00470,trm_qwen-3-5,Qwen 3.5,trm_xai,xAI,1,12|多家厂商二月新模型发布计划前瞻|data/raw/wechat/2026-02-03.md
TE00471,trm_qwen-agent,Qwen Agent,trm_qwen-chat,Qwen Chat,1,24|Qwen Chat将上线AI Slides功能|data/raw/wechat/2026-02-13.md
TE00472,trm_qwen-agent,Qwen Agent,trm_qwen-image-2-0,Qwen-Image-2.0,1,24|Qwen Chat将上线AI Slides功能|data/raw/wechat/2026-02-13.md
